Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
EyesClose,4095.0,234.0,253.0,254.0,1290.0,905.0,2341.0,1724.0,2397.0,2667.0,2452.0,2415.0,2335.0,2379.0,2825.0,2485.0,2631.0,2367.0,2650.0,2727.0,2725.0,2521.0,2871.0,2607.0,2927.0,2870.0,2997.0,2775.0,2915.0,2789.0,2775.0,2995.0,4095.0,2420.0,1401.0,923.0,867.0,521.0,613.0,275.0,559.0,1399.0,959.0,927.0,1737.0,2085.0,2293.0,2065.0,2186.0,2041.0,2221.0,2517.0,2379.0,2285.0,2488.0,2385.0,2600.0,2664.0,2699.0,2584.0,2643.0,2634.0,2572.0,2871.0,4095.0,2685.0,2445.0,2345.0,349.0,717.0,1517.0,1420.0,361.0,1683.0,263.0,429.0,1098.0,1659.0,2173.0,2023.0,2207.0,1947.0,2187.0,2472.0,2287.0,2196.0,2439.0,2334.0,2544.0,2617.0,2635.0,2509.0,2601.0,2584.0,2540.0,2842.0,4095.0,2648.0,2619.0,2439.0,2595.0,2207.0,2439.0,2006.0,2111.0,2591.0,1351.0,1519.0,1096.0,1131.0,359.0,327.0,1245.0,717.0,2035.0,1319.0,2249.0,2234.0,2389.0,2350.0,2487.0,2603.0,2571.0,2495.0,2521.0,2549.0,2451.0,2789.0,4095.0,2719.0,2787.0,2541.0,2757.0,2292.0,2694.0,2264.0,2415.0,2729.0,2257.0,2295.0,465.0,795.0,1145.0,725.0,312.0,244.0,1453.0,1371.0,925.0,1500.0,2367.0,2265.0,2520.0,2505.0,2579.0,2468.0,2531.0,2517.0,2424.0,2711.0,4095.0,2933.0,2969.0,2775.0,2955.0,2588.0,2891.0,2590.0,2535.0,2915.0,2419.0,2579.0,2261.0,2475.0,2601.0,2501.0,2055.0,2059.0,1563.0,2137.0,678.0,319.0,1223.0,1206.0,1907.0,2133.0,1320.0,1344.0,2062.0,1853.0,2409.0,2815.0,4095.0,2909.0,2951.0,2739.0,2919.0,2541.0,2807.0,2535.0,2440.0,2875.0,2341.0,2553.0,2200.0,2453.0,2519.0,2475.0,2041.0,2159.0,1975.0,2514.0,1399.0,1989.0,859.0,979.0,461.0,693.0,1174.0,1399.0,927.0,1035.0,2160.0,2653.0,4095.0,2959.0,3060.0,2835.0,3091.0,2669.0,3035.0,2675.0,2700.0,2976.0,2623.0,2649.0,2494.0,2506.0,2776.0,2524.0,2427.0,2215.0,2311.0,2521.0,2321.0,2215.0,1235.0,1059.0,526.0,1237.0,1107.0,555.0,265.0,275.0,975.0,1581.0
EyesClose,4095.0,235.0,252.0,255.0,1289.0,907.0,2345.0,1735.0,2405.0,2677.0,2455.0,2423.0,2328.0,2375.0,2810.0,2477.0,2628.0,2367.0,2651.0,2731.0,2734.0,2535.0,2871.0,2628.0,2927.0,2871.0,2987.0,2765.0,2903.0,2779.0,2767.0,2990.0,4095.0,2424.0,1407.0,931.0,869.0,525.0,613.0,275.0,556.0,1392.0,953.0,921.0,1737.0,2079.0,2299.0,2069.0,2199.0,2057.0,2231.0,2523.0,2379.0,2281.0,2475.0,2365.0,2594.0,2655.0,2699.0,2583.0,2651.0,2639.0,2583.0,2879.0,4095.0,2693.0,2445.0,2345.0,349.0,712.0,1514.0,1415.0,361.0,1683.0,264.0,431.0,1107.0,1673.0,2180.0,2025.0,2201.0,1943.0,2171.0,2461.0,2281.0,2190.0,2431.0,2332.0,2552.0,2628.0,2645.0,2519.0,2602.0,2585.0,2533.0,2836.0,4095.0,2638.0,2615.0,2429.0,2595.0,2207.0,2442.0,2011.0,2117.0,2597.0,1352.0,1520.0,1085.0,1127.0,359.0,327.0,1242.0,717.0,2039.0,1323.0,2261.0,2252.0,2395.0,2359.0,2484.0,2599.0,2551.0,2487.0,2511.0,2540.0,2446.0,2783.0,4095.0,2725.0,2786.0,2541.0,2759.0,2293.0,2695.0,2264.0,2407.0,2719.0,2247.0,2285.0,465.0,793.0,1149.0,727.0,313.0,243.0,1459.0,1377.0,921.0,1499.0,2359.0,2252.0,2519.0,2493.0,2579.0,2467.0,2537.0,2525.0,2439.0,2717.0,4095.0,2933.0,2964.0,2767.0,2944.0,2581.0,2889.0,2590.0,2537.0,2915.0,2431.0,2586.0,2271.0,2485.0,2602.0,2503.0,2039.0,2044.0,1557.0,2127.0,672.0,319.0,1227.0,1209.0,1916.0,2140.0,1324.0,1353.0,2061.0,1861.0,2397.0,2809.0,4095.0,2901.0,2951.0,2735.0,2920.0,2543.0,2812.0,2541.0,2444.0,2878.0,2341.0,2553.0,2185.0,2439.0,2511.0,2469.0,2037.0,2157.0,1979.0,2520.0,1407.0,2002.0,862.0,984.0,459.0,691.0,1169.0,1395.0,923.0,1023.0,2154.0,2653.0,4095.0,2967.0,3063.0,2839.0,3095.0,2671.0,3031.0,2671.0,2693.0,2968.0,2620.0,2648.0,2489.0,2503.0,2783.0,2535.0,2431.0,2227.0,2312.0,2524.0,2311.0,2207.0,1224.0,1051.0,523.0,1229.0,1107.0,555.0,266.0,275.0,983.0,1590.0
EyesClose,4095.0,235.0,253.0,255.0,1291.0,908.0,2347.0,1735.0,2399.0,2671.0,2445.0,2413.0,2323.0,2365.0,2813.0,2479.0,2632.0,2377.0,2662.0,2743.0,2733.0,2536.0,2867.0,2619.0,2917.0,2861.0,2981.0,2761.0,2910.0,2790.0,2781.0,3001.0,4095.0,2429.0,1403.0,926.0,866.0,521.0,610.0,276.0,555.0,1389.0,957.0,923.0,1747.0,2091.0,2314.0,2077.0,2196.0,2054.0,2221.0,2515.0,2361.0,2274.0,2473.0,2363.0,2599.0,2663.0,2711.0,2591.0,2654.0,2645.0,2579.0,2873.0,4095.0,2681.0,2439.0,2334.0,349.0,713.0,1513.0,1419.0,363.0,1689.0,263.0,435.0,1099.0,1663.0,2167.0,2015.0,2190.0,1938.0,2170.0,2463.0,2286.0,2201.0,2443.0,2344.0,2550.0,2630.0,2635.0,2513.0,2591.0,2577.0,2523.0,2829.0,4095.0,2643.0,2614.0,2430.0,2595.0,2213.0,2441.0,2011.0,2105.0,2591.0,1339.0,1517.0,1082.0,1126.0,360.0,329.0,1252.0,729.0,2044.0,1337.0,2251.0,2253.0,2379.0,2355.0,2463.0,2591.0,2536.0,2479.0,2509.0,2541.0,2457.0,2791.0,4095.0,2735.0,2780.0,2539.0,2742.0,2279.0,2677.0,2251.0,2404.0,2719.0,2253.0,2299.0,472.0,807.0,1158.0,735.0,312.0,243.0,1453.0,1371.0,912.0,1495.0,2351.0,2251.0,2511.0,2501.0,2584.0,2463.0,2539.0,2520.0,2429.0,2713.0,4095.0,2927.0,2963.0,2763.0,2955.0,2579.0,2886.0,2584.0,2537.0,2919.0,2422.0,2586.0,2257.0,2477.0,2588.0,2487.0,2025.0,2039.0,1551.0,2131.0,670.0,319.0,1224.0,1211.0,1909.0,2135.0,1317.0,1337.0,2043.0,1845.0,2392.0,2799.0,4095.0,2903.0,2951.0,2739.0,2923.0,2540.0,2811.0,2541.0,2438.0,2873.0,2324.0,2529.0,2171.0,2419.0,2506.0,2461.0,2032.0,2157.0,1979.0,2521.0,1397.0,1991.0,855.0,971.0,455.0,681.0,1167.0,1387.0,925.0,1032.0,2165.0,2663.0,4095.0,2971.0,3060.0,2839.0,3096.0,2671.0,3023.0,2663.0,2685.0,2967.0,2621.0,2648.0,2505.0,2513.0,2787.0,2534.0,2427.0,2216.0,2296.0,2515.0,2301.0,2197.0,1227.0,1048.0,527.0,1237.0,1113.0,560.0,267.0,274.0,979.0,1588.0
EyesClose,4095.0,234.0,253.0,255.0,1291.0,907.0,2342.0,1724.0,2396.0,2664.0,2447.0,2411.0,2331.0,2375.0,2824.0,2487.0,2635.0,2379.0,2653.0,2732.0,2724.0,2525.0,2867.0,2619.0,2921.0,2862.0,2990.0,2771.0,2918.0,2792.0,2781.0,3001.0,4095.0,2425.0,1401.0,922.0,863.0,521.0,609.0,276.0,558.0,1397.0,959.0,931.0,1739.0,2087.0,2295.0,2063.0,2183.0,2036.0,2211.0,2505.0,2362.0,2275.0,2485.0,2377.0,2605.0,2671.0,2711.0,2587.0,2648.0,2637.0,2569.0,2869.0,4095.0,2681.0,2441.0,2341.0,350.0,715.0,1514.0,1419.0,361.0,1685.0,263.0,430.0,1091.0,1659.0,2163.0,2017.0,2198.0,1944.0,2181.0,2474.0,2287.0,2205.0,2428.0,2335.0,2537.0,2616.0,2632.0,2508.0,2594.0,2579.0,2535.0,2837.0,4095.0,2649.0,2615.0,2429.0,2589.0,2205.0,2429.0,2003.0,2101.0,2585.0,1338.0,1517.0,1086.0,1132.0,359.0,329.0,1246.0,729.0,2031.0,1327.0,2236.0,2237.0,2374.0,2347.0,2469.0,2591.0,2555.0,2491.0,2520.0,2551.0,2456.0,2791.0,4095.0,2725.0,2776.0,2534.0,2741.0,2279.0,2681.0,2253.0,2410.0,2725.0,2259.0,2301.0,467.0,802.0,1147.0,728.0,312.0,243.0,1447.0,1369.0,919.0,1500.0,2363.0,2264.0,2521.0,2507.0,2583.0,2464.0,2530.0,2515.0,2428.0,2707.0,4095.0,2927.0,2967.0,2771.0,2955.0,2585.0,2890.0,2589.0,2535.0,2917.0,2415.0,2579.0,2253.0,2472.0,2591.0,2491.0,2039.0,2056.0,1561.0,2138.0,677.0,318.0,1221.0,1206.0,1903.0,2127.0,1311.0,1336.0,2055.0,1849.0,2404.0,2811.0,4095.0,2914.0,2953.0,2742.0,2921.0,2543.0,2808.0,2535.0,2438.0,2863.0,2332.0,2539.0,2191.0,2441.0,2518.0,2474.0,2041.0,2158.0,1973.0,2509.0,1395.0,1983.0,856.0,971.0,459.0,685.0,1175.0,1399.0,933.0,1035.0,2169.0,2666.0,4095.0,2965.0,3055.0,2835.0,3090.0,2668.0,3031.0,2668.0,2701.0,2975.0,2629.0,2653.0,2495.0,2507.0,2777.0,2525.0,2425.0,2207.0,2299.0,2511.0,2314.0,2205.0,1234.0,1059.0,531.0,1239.0,1109.0,557.0,267.0,275.0,973.0,1579.0
EyesClose,4095.0,233.0,253.0,255.0,1288.0,903.0,2342.0,1723.0,2404.0,2670.0,2457.0,2421.0,2335.0,2378.0,2813.0,2482.0,2631.0,2365.0,2647.0,2727.0,2725.0,2526.0,2869.0,2621.0,2931.0,2873.0,2990.0,2773.0,2909.0,2787.0,2771.0,2991.0,4095.0,2419.0,1405.0,921.0,868.0,522.0,612.0,275.0,555.0,1396.0,952.0,922.0,1725.0,2077.0,2287.0,2057.0,2185.0,2040.0,2216.0,2517.0,2367.0,2280.0,2479.0,2375.0,2596.0,2663.0,2699.0,2581.0,2647.0,2633.0,2577.0,2873.0,4095.0,2685.0,2441.0,2341.0,349.0,713.0,1507.0,1415.0,358.0,1679.0,264.0,429.0,1097.0,1669.0,2172.0,2027.0,2204.0,1965.0,2171.0,2469.0,2279.0,2197.0,2421.0,2329.0,2539.0,2617.0,2639.0,2515.0,2604.0,2585.0,2540.0,2843.0,4095.0,2643.0,2615.0,2429.0,2585.0,2203.0,2429.0,2005.0,2106.0,2591.0,1351.0,1527.0,1092.0,1132.0,359.0,327.0,1240.0,723.0,2029.0,1323.0,2249.0,2247.0,2387.0,2360.0,2477.0,2603.0,2549.0,2487.0,2514.0,2541.0,2447.0,2781.0,4095.0,2718.0,2781.0,2540.0,2745.0,2285.0,2695.0,2259.0,2409.0,2725.0,2248.0,2294.0,461.0,795.0,1145.0,728.0,313.0,244.0,1459.0,1379.0,923.0,1508.0,2359.0,2259.0,2515.0,2493.0,2572.0,2457.0,2532.0,2515.0,2431.0,2713.0,4095.0,2935.0,2967.0,2773.0,2951.0,2581.0,2878.0,2583.0,2531.0,2911.0,2419.0,2580.0,2263.0,2481.0,2602.0,2506.0,2041.0,2057.0,1558.0,2131.0,671.0,317.0,1215.0,1203.0,1913.0,2133.0,1324.0,1343.0,2067.0,1863.0,2407.0,2811.0,4095.0,2905.0,2941.0,2735.0,2910.0,2540.0,2809.0,2543.0,2442.0,2876.0,2339.0,2550.0,2189.0,2437.0,2514.0,2463.0,2035.0,2151.0,1975.0,2509.0,1406.0,1996.0,871.0,983.0,467.0,693.0,1178.0,1399.0,931.0,1032.0,2157.0,2654.0,4095.0,2959.0,3055.0,2836.0,3089.0,2671.0,3033.0,2676.0,2693.0,2969.0,2623.0,2641.0,2489.0,2493.0,2779.0,2521.0,2431.0,2211.0,2317.0,2527.0,2324.0,2212.0,1235.0,1055.0,525.0,1236.0,1109.0,556.0,265.0,273.0,981.0,1589.0
EyesClose,4095.0,234.0,252.0,254.0,1288.0,911.0,2349.0,1741.0,2408.0,2679.0,2456.0,2425.0,2328.0,2373.0,2809.0,2479.0,2619.0,2375.0,2652.0,2741.0,2733.0,2539.0,2867.0,2624.0,2921.0,2868.0,2980.0,2763.0,2906.0,2783.0,2771.0,2996.0,4095.0,2431.0,1417.0,931.0,876.0,530.0,615.0,277.0,556.0,1395.0,947.0,925.0,1720.0,2087.0,2293.0,2073.0,2180.0,2056.0,2205.0,2517.0,2351.0,2269.0,2467.0,2361.0,2587.0,2660.0,2700.0,2584.0,2652.0,2643.0,2582.0,2878.0,4095.0,2685.0,2443.0,2345.0,349.0,715.0,1508.0,1417.0,359.0,1687.0,264.0,437.0,1096.0,1672.0,2165.0,2022.0,2185.0,1937.0,2157.0,2457.0,2275.0,2189.0,2427.0,2333.0,2550.0,2627.0,2645.0,2517.0,2598.0,2577.0,2524.0,2827.0,4095.0,2643.0,2611.0,2437.0,2587.0,2215.0,2437.0,2014.0,2101.0,2591.0,1334.0,1515.0,1076.0,1121.0,359.0,327.0,1239.0,719.0,2037.0,1325.0,2254.0,2235.0,2389.0,2351.0,2475.0,2589.0,2547.0,2478.0,2516.0,2537.0,2455.0,2787.0,4095.0,2734.0,2780.0,2549.0,2742.0,2291.0,2676.0,2254.0,2397.0,2717.0,2238.0,2287.0,461.0,795.0,1151.0,730.0,313.0,243.0,1455.0,1369.0,916.0,1491.0,2357.0,2247.0,2517.0,2493.0,2585.0,2463.0,2547.0,2529.0,2444.0,2715.0,4095.0,2932.0,2957.0,2765.0,2952.0,2583.0,2875.0,2586.0,2535.0,2918.0,2427.0,2589.0,2267.0,2480.0,2597.0,2493.0,2031.0,2039.0,1555.0,2123.0,676.0,318.0,1231.0,1211.0,1919.0,2141.0,1327.0,1352.0,2060.0,1855.0,2395.0,2805.0,4095.0,2901.0,2943.0,2740.0,2919.0,2547.0,2810.0,2543.0,2442.0,2875.0,2331.0,2541.0,2175.0,2424.0,2509.0,2462.0,2039.0,2157.0,1989.0,2521.0,1415.0,2002.0,866.0,981.0,459.0,685.0,1173.0,1389.0,925.0,1031.0,2163.0,2659.0,4095.0,2971.0,3061.0,2839.0,3097.0,2675.0,3026.0,2667.0,2683.0,2963.0,2617.0,2641.0,2502.0,2505.0,2791.0,2532.0,2440.0,2219.0,2310.0,2521.0,2311.0,2200.0,1227.0,1047.0,525.0,1234.0,1111.0,559.0,266.0,272.0,982.0,1591.0
EyesClose,4095.0,234.0,253.0,255.0,1293.0,911.0,2344.0,1733.0,2399.0,2667.0,2444.0,2411.0,2331.0,2367.0,2815.0,2487.0,2631.0,2382.0,2654.0,2739.0,2727.0,2531.0,2857.0,2615.0,2916.0,2859.0,2984.0,2765.0,2911.0,2789.0,2782.0,3003.0,4095.0,2429.0,1405.0,923.0,868.0,521.0,611.0,277.0,555.0,1395.0,953.0,927.0,1735.0,2091.0,2291.0,2069.0,2173.0,2039.0,2199.0,2505.0,2351.0,2267.0,2476.0,2373.0,2600.0,2670.0,2710.0,2591.0,2651.0,2639.0,2572.0,2871.0,4095.0,2679.0,2441.0,2340.0,349.0,715.0,1515.0,1421.0,361.0,1689.0,263.0,435.0,1094.0,1669.0,2159.0,2013.0,2190.0,1938.0,2171.0,2469.0,2287.0,2203.0,2432.0,2339.0,2543.0,2619.0,2634.0,2507.0,2590.0,2577.0,2535.0,2831.0,4095.0,2646.0,2615.0,2438.0,2589.0,2213.0,2429.0,2007.0,2095.0,2584.0,1334.0,1513.0,1081.0,1126.0,361.0,329.0,1252.0,727.0,2041.0,1331.0,2249.0,2237.0,2378.0,2345.0,2471.0,2588.0,2551.0,2485.0,2523.0,2547.0,2463.0,2795.0,4095.0,2727.0,2779.0,2539.0,2740.0,2283.0,2677.0,2255.0,2404.0,2723.0,2255.0,2299.0,469.0,800.0,1148.0,729.0,313.0,243.0,1447.0,1365.0,916.0,1493.0,2363.0,2255.0,2525.0,2509.0,2589.0,2473.0,2539.0,2521.0,2431.0,2711.0,4095.0,2924.0,2961.0,2767.0,2949.0,2585.0,2891.0,2596.0,2539.0,2920.0,2421.0,2583.0,2257.0,2473.0,2591.0,2487.0,2040.0,2055.0,1563.0,2135.0,682.0,325.0,1231.0,1213.0,1913.0,2136.0,1320.0,1340.0,2055.0,1851.0,2401.0,2807.0,4095.0,2909.0,2958.0,2744.0,2920.0,2548.0,2808.0,2538.0,2437.0,2871.0,2329.0,2548.0,2185.0,2431.0,2522.0,2476.0,2055.0,2170.0,1981.0,2521.0,1404.0,1991.0,859.0,973.0,459.0,683.0,1175.0,1397.0,935.0,1041.0,2168.0,2664.0,4095.0,2967.0,3056.0,2837.0,3085.0,2665.0,3026.0,2667.0,2693.0,2971.0,2631.0,2651.0,2504.0,2511.0,2785.0,2531.0,2424.0,2211.0,2299.0,2513.0,2311.0,2201.0,1231.0,1054.0,531.0,1242.0,1113.0,560.0,265.0,275.0,973.0,1581.0
EyesClose,4095.0,234.0,253.0,255.0,1288.0,906.0,2345.0,1725.0,2399.0,2667.0,2454.0,2421.0,2339.0,2381.0,2815.0,2487.0,2623.0,2377.0,2647.0,2729.0,2719.0,2523.0,2861.0,2615.0,2927.0,2872.0,2992.0,2775.0,2915.0,2788.0,2774.0,2997.0,4095.0,2423.0,1403.0,923.0,869.0,523.0,615.0,276.0,560.0,1401.0,955.0,927.0,1727.0,2086.0,2284.0,2063.0,2175.0,2039.0,2211.0,2515.0,2376.0,2291.0,2480.0,2379.0,2599.0,2667.0,2699.0,2584.0,2643.0,2635.0,2571.0,2871.0,4095.0,2683.0,2443.0,2345.0,349.0,718.0,1515.0,1419.0,361.0,1685.0,264.0,429.0,1093.0,1672.0,2169.0,2024.0,2202.0,1949.0,2181.0,2473.0,2283.0,2200.0,2428.0,2332.0,2543.0,2616.0,2635.0,2509.0,2601.0,2581.0,2541.0,2841.0,4095.0,2648.0,2613.0,2432.0,2587.0,2205.0,2427.0,2005.0,2101.0,2588.0,1351.0,1523.0,1092.0,1131.0,359.0,328.0,1243.0,723.0,2029.0,1321.0,2245.0,2235.0,2385.0,2351.0,2480.0,2601.0,2556.0,2492.0,2520.0,2543.0,2454.0,2787.0,4095.0,2719.0,2777.0,2541.0,2742.0,2285.0,2683.0,2263.0,2411.0,2727.0,2253.0,2299.0,463.0,796.0,1143.0,725.0,312.0,243.0,1453.0,1372.0,925.0,1503.0,2365.0,2263.0,2525.0,2509.0,2581.0,2461.0,2531.0,2515.0,2428.0,2708.0,4095.0,2933.0,2965.0,2773.0,2951.0,2588.0,2886.0,2587.0,2531.0,2911.0,2421.0,2578.0,2259.0,2473.0,2599.0,2495.0,2043.0,2059.0,1561.0,2137.0,675.0,319.0,1221.0,1204.0,1907.0,2131.0,1320.0,1339.0,2067.0,1854.0,2411.0,2813.0,4095.0,2908.0,2949.0,2739.0,2916.0,2540.0,2807.0,2536.0,2439.0,2874.0,2335.0,2547.0,2190.0,2439.0,2514.0,2468.0,2029.0,2153.0,1967.0,2505.0,1392.0,1982.0,859.0,974.0,462.0,687.0,1179.0,1397.0,931.0,1033.0,2157.0,2655.0,4095.0,2963.0,3054.0,2835.0,3091.0,2669.0,3031.0,2674.0,2696.0,2973.0,2623.0,2646.0,2490.0,2495.0,2775.0,2519.0,2425.0,2204.0,2303.0,2520.0,2322.0,2205.0,1235.0,1053.0,527.0,1235.0,1107.0,555.0,265.0,275.0,975.0,1583.0
EyesClose,4095.0,233.0,253.0,255.0,1290.0,908.0,2345.0,1727.0,2407.0,2677.0,2456.0,2421.0,2328.0,2365.0,2804.0,2476.0,2618.0,2365.0,2655.0,2739.0,2731.0,2539.0,2871.0,2628.0,2925.0,2870.0,2983.0,2765.0,2903.0,2778.0,2767.0,2991.0,4095.0,2427.0,1407.0,925.0,871.0,523.0,613.0,275.0,551.0,1390.0,941.0,919.0,1709.0,2075.0,2280.0,2057.0,2171.0,2043.0,2204.0,2518.0,2357.0,2277.0,2475.0,2373.0,2587.0,2660.0,2696.0,2579.0,2648.0,2636.0,2585.0,2879.0,4095.0,2686.0,2441.0,2341.0,348.0,713.0,1498.0,1413.0,359.0,1683.0,263.0,435.0,1095.0,1675.0,2165.0,2029.0,2187.0,1947.0,2155.0,2467.0,2265.0,2195.0,2408.0,2332.0,2540.0,2621.0,2645.0,2516.0,2603.0,2583.0,2533.0,2833.0,4095.0,2643.0,2601.0,2423.0,2581.0,2205.0,2426.0,2009.0,2099.0,2596.0,1338.0,1527.0,1079.0,1131.0,360.0,328.0,1236.0,723.0,2029.0,1331.0,2247.0,2253.0,2383.0,2365.0,2470.0,2596.0,2539.0,2477.0,2508.0,2535.0,2447.0,2779.0,4095.0,2727.0,2777.0,2540.0,2735.0,2285.0,2677.0,2255.0,2405.0,2719.0,2238.0,2293.0,463.0,795.0,1149.0,730.0,313.0,245.0,1455.0,1379.0,919.0,1499.0,2355.0,2251.0,2507.0,2490.0,2584.0,2457.0,2539.0,2517.0,2443.0,2717.0,4095.0,2935.0,2961.0,2771.0,2941.0,2581.0,2875.0,2580.0,2531.0,2916.0,2419.0,2585.0,2265.0,2485.0,2599.0,2501.0,2035.0,2045.0,1555.0,2124.0,667.0,318.0,1215.0,1204.0,1913.0,2137.0,1327.0,1351.0,2065.0,1855.0,2402.0,2806.0,4095.0,2903.0,2943.0,2734.0,2919.0,2543.0,2812.0,2543.0,2449.0,2887.0,2335.0,2543.0,2183.0,2425.0,2505.0,2459.0,2026.0,2150.0,1975.0,2514.0,1404.0,1997.0,866.0,983.0,461.0,687.0,1175.0,1395.0,925.0,1031.0,2155.0,2654.0,4095.0,2969.0,3061.0,2839.0,3092.0,2671.0,3030.0,2671.0,2685.0,2967.0,2615.0,2639.0,2501.0,2503.0,2786.0,2529.0,2441.0,2219.0,2313.0,2523.0,2316.0,2203.0,1226.0,1047.0,524.0,1229.0,1108.0,555.0,267.0,274.0,986.0,1591.0
EyesClose,4095.0,235.0,252.0,255.0,1293.0,909.0,2347.0,1727.0,2403.0,2670.0,2446.0,2411.0,2323.0,2362.0,2809.0,2478.0,2630.0,2379.0,2661.0,2743.0,2734.0,2539.0,2861.0,2618.0,2918.0,2861.0,2981.0,2763.0,2907.0,2781.0,2779.0,3003.0,4095.0,2431.0,1407.0,923.0,869.0,520.0,609.0,276.0,551.0,1391.0,949.0,923.0,1734.0,2091.0,2294.0,2071.0,2182.0,2044.0,2201.0,2508.0,2348.0,2267.0,2471.0,2362.0,2603.0,2668.0,2709.0,2589.0,2653.0,2644.0,2579.0,2875.0,4095.0,2680.0,2431.0,2335.0,349.0,713.0,1509.0,1419.0,361.0,1691.0,264.0,438.0,1094.0,1669.0,2162.0,2020.0,2187.0,1941.0,2165.0,2463.0,2283.0,2203.0,2431.0,2344.0,2548.0,2631.0,2637.0,2515.0,2595.0,2575.0,2525.0,2830.0,4095.0,2643.0,2610.0,2437.0,2588.0,2213.0,2439.0,2021.0,2099.0,2589.0,1335.0,1515.0,1078.0,1125.0,359.0,329.0,1249.0,729.0,2041.0,1335.0,2253.0,2250.0,2381.0,2350.0,2473.0,2589.0,2543.0,2480.0,2517.0,2541.0,2461.0,2793.0,4095.0,2728.0,2779.0,2542.0,2740.0,2283.0,2677.0,2253.0,2402.0,2718.0,2257.0,2295.0,469.0,805.0,1158.0,733.0,313.0,243.0,1449.0,1369.0,916.0,1491.0,2358.0,2251.0,2520.0,2505.0,2589.0,2473.0,2551.0,2524.0,2437.0,2712.0,4095.0,2925.0,2957.0,2765.0,2943.0,2584.0,2888.0,2590.0,2541.0,2923.0,2427.0,2588.0,2263.0,2476.0,2590.0,2490.0,2031.0,2039.0,1557.0,2129.0,680.0,319.0,1230.0,1214.0,1916.0,2140.0,1320.0,1341.0,2056.0,1851.0,2395.0,2803.0,4095.0,2905.0,2951.0,2741.0,2920.0,2549.0,2811.0,2543.0,2439.0,2873.0,2333.0,2543.0,2181.0,2427.0,2515.0,2469.0,2044.0,2167.0,1989.0,2525.0,1405.0,1997.0,861.0,975.0,457.0,683.0,1171.0,1389.0,932.0,1034.0,2170.0,2665.0,4095.0,2971.0,3060.0,2839.0,3087.0,2666.0,3025.0,2665.0,2687.0,2966.0,2623.0,2648.0,2507.0,2513.0,2792.0,2535.0,2429.0,2215.0,2301.0,2515.0,2309.0,2199.0,1229.0,1048.0,529.0,1237.0,1115.0,563.0,266.0,275.0,979.0,1587.0
