Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
Bottom Left,4095.0,236.0,255.0,261.0,1335.0,995.0,2393.0,1863.0,2517.0,2812.0,2599.0,2647.0,2505.0,2583.0,2958.0,2687.0,2767.0,2579.0,2776.0,2891.0,2789.0,2669.0,2898.0,2718.0,2951.0,2939.0,3000.0,2809.0,2933.0,2827.0,2822.0,3077.0,4095.0,2569.0,1483.0,1083.0,958.0,679.0,691.0,283.0,677.0,1567.0,1059.0,1156.0,1891.0,2319.0,2410.0,2290.0,2312.0,2263.0,2315.0,2680.0,2425.0,2425.0,2495.0,2495.0,2614.0,2769.0,2727.0,2667.0,2687.0,2728.0,2630.0,2983.0,4095.0,2845.0,2580.0,2516.0,379.0,825.0,1599.0,1567.0,401.0,1813.0,267.0,573.0,1188.0,1822.0,2235.0,2181.0,2277.0,2110.0,2268.0,2604.0,2355.0,2321.0,2502.0,2437.0,2635.0,2724.0,2750.0,2628.0,2718.0,2696.0,2663.0,2979.0,4095.0,2792.0,2732.0,2579.0,2709.0,2333.0,2507.0,2131.0,2171.0,2683.0,1375.0,1661.0,1161.0,1258.0,391.0,354.0,1363.0,827.0,2171.0,1403.0,2359.0,2293.0,2491.0,2409.0,2603.0,2685.0,2707.0,2604.0,2682.0,2667.0,2629.0,2951.0,4095.0,2851.0,2857.0,2650.0,2823.0,2375.0,2711.0,2335.0,2476.0,2798.0,2351.0,2403.0,559.0,871.0,1269.0,795.0,331.0,247.0,1592.0,1455.0,1016.0,1587.0,2477.0,2345.0,2638.0,2616.0,2725.0,2605.0,2699.0,2671.0,2596.0,2896.0,4095.0,3028.0,2991.0,2824.0,2992.0,2606.0,2910.0,2615.0,2592.0,2961.0,2514.0,2647.0,2405.0,2520.0,2731.0,2573.0,2197.0,2133.0,1719.0,2217.0,789.0,347.0,1365.0,1309.0,2060.0,2259.0,1468.0,1483.0,2220.0,1994.0,2571.0,2983.0,4095.0,2963.0,2958.0,2767.0,2949.0,2539.0,2839.0,2574.0,2518.0,2935.0,2467.0,2646.0,2377.0,2549.0,2682.0,2607.0,2259.0,2320.0,2188.0,2661.0,1590.0,2133.0,1001.0,1115.0,573.0,825.0,1293.0,1543.0,1056.0,1161.0,2295.0,2795.0,4095.0,3012.0,3082.0,2867.0,3134.0,2674.0,3079.0,2713.0,2783.0,3036.0,2761.0,2789.0,2683.0,2663.0,2937.0,2717.0,2611.0,2431.0,2480.0,2714.0,2456.0,2391.0,1318.0,1124.0,595.0,1343.0,1159.0,573.0,271.0,282.0,1021.0,1685.0
Bottom Left,4095.0,237.0,260.0,265.0,1350.0,1019.0,2408.0,1928.0,2535.0,2851.0,2611.0,2667.0,2513.0,2591.0,2964.0,2701.0,2781.0,2583.0,2787.0,2898.0,2798.0,2680.0,2909.0,2733.0,2963.0,2951.0,3015.0,2830.0,2941.0,2844.0,2827.0,3087.0,4095.0,2606.0,1507.0,1135.0,988.0,723.0,717.0,287.0,697.0,1592.0,1079.0,1167.0,1916.0,2333.0,2423.0,2301.0,2331.0,2275.0,2334.0,2685.0,2443.0,2436.0,2517.0,2503.0,2629.0,2773.0,2741.0,2676.0,2701.0,2732.0,2652.0,3006.0,4095.0,2845.0,2597.0,2533.0,382.0,841.0,1605.0,1583.0,402.0,1820.0,268.0,575.0,1189.0,1829.0,2235.0,2183.0,2295.0,2109.0,2279.0,2603.0,2357.0,2319.0,2501.0,2430.0,2638.0,2715.0,2759.0,2629.0,2724.0,2687.0,2671.0,2983.0,4095.0,2782.0,2741.0,2583.0,2716.0,2334.0,2503.0,2131.0,2183.0,2687.0,1364.0,1661.0,1176.0,1255.0,391.0,351.0,1367.0,825.0,2181.0,1399.0,2361.0,2297.0,2493.0,2409.0,2606.0,2683.0,2711.0,2601.0,2685.0,2667.0,2633.0,2952.0,4095.0,2847.0,2859.0,2655.0,2831.0,2380.0,2711.0,2339.0,2479.0,2797.0,2354.0,2399.0,563.0,871.0,1268.0,792.0,330.0,247.0,1597.0,1453.0,1020.0,1591.0,2483.0,2348.0,2645.0,2616.0,2730.0,2607.0,2703.0,2677.0,2601.0,2901.0,4095.0,3025.0,3000.0,2837.0,2995.0,2607.0,2910.0,2615.0,2591.0,2953.0,2517.0,2643.0,2406.0,2525.0,2731.0,2573.0,2199.0,2132.0,1719.0,2223.0,795.0,349.0,1369.0,1311.0,2068.0,2260.0,1479.0,1487.0,2227.0,1997.0,2574.0,2988.0,4095.0,2963.0,2957.0,2769.0,2939.0,2539.0,2845.0,2572.0,2520.0,2935.0,2471.0,2643.0,2381.0,2547.0,2683.0,2612.0,2265.0,2323.0,2197.0,2663.0,1597.0,2138.0,1004.0,1116.0,575.0,827.0,1299.0,1547.0,1061.0,1163.0,2299.0,2798.0,4095.0,3007.0,3081.0,2869.0,3140.0,2677.0,3081.0,2719.0,2787.0,3043.0,2763.0,2792.0,2685.0,2664.0,2939.0,2723.0,2615.0,2441.0,2479.0,2713.0,2461.0,2395.0,1321.0,1125.0,595.0,1349.0,1161.0,575.0,271.0,281.0,1022.0,1687.0
Bottom Left,4095.0,237.0,259.0,263.0,1353.0,1032.0,2409.0,1939.0,2533.0,2853.0,2611.0,2669.0,2510.0,2588.0,2965.0,2700.0,2775.0,2581.0,2793.0,2899.0,2799.0,2678.0,2913.0,2735.0,2963.0,2959.0,3017.0,2848.0,2944.0,2847.0,2829.0,3091.0,4095.0,2611.0,1508.0,1143.0,989.0,728.0,717.0,287.0,697.0,1589.0,1081.0,1169.0,1915.0,2331.0,2423.0,2301.0,2330.0,2275.0,2335.0,2693.0,2444.0,2441.0,2519.0,2507.0,2632.0,2776.0,2741.0,2677.0,2699.0,2735.0,2649.0,3003.0,4095.0,2847.0,2595.0,2533.0,381.0,841.0,1607.0,1581.0,403.0,1821.0,268.0,579.0,1182.0,1830.0,2236.0,2185.0,2295.0,2115.0,2285.0,2613.0,2360.0,2325.0,2504.0,2437.0,2639.0,2715.0,2759.0,2631.0,2719.0,2686.0,2671.0,2981.0,4095.0,2780.0,2733.0,2581.0,2723.0,2333.0,2507.0,2135.0,2185.0,2695.0,1366.0,1669.0,1179.0,1259.0,390.0,351.0,1367.0,829.0,2183.0,1401.0,2361.0,2303.0,2501.0,2395.0,2603.0,2684.0,2709.0,2601.0,2683.0,2667.0,2632.0,2944.0,4095.0,2845.0,2861.0,2659.0,2836.0,2380.0,2711.0,2341.0,2485.0,2805.0,2355.0,2403.0,563.0,875.0,1269.0,793.0,331.0,247.0,1597.0,1455.0,1020.0,1595.0,2479.0,2344.0,2647.0,2616.0,2731.0,2607.0,2707.0,2679.0,2601.0,2904.0,4095.0,3027.0,3000.0,2835.0,3003.0,2619.0,2915.0,2619.0,2599.0,2959.0,2518.0,2644.0,2405.0,2527.0,2731.0,2575.0,2200.0,2125.0,1721.0,2222.0,793.0,349.0,1373.0,1315.0,2067.0,2261.0,1478.0,1489.0,2229.0,1998.0,2579.0,2991.0,4095.0,2965.0,2963.0,2773.0,2940.0,2542.0,2840.0,2575.0,2523.0,2931.0,2471.0,2645.0,2381.0,2540.0,2683.0,2607.0,2265.0,2323.0,2201.0,2663.0,1597.0,2137.0,1006.0,1117.0,580.0,827.0,1304.0,1549.0,1064.0,1165.0,2302.0,2800.0,4095.0,3014.0,3081.0,2870.0,3135.0,2676.0,3079.0,2716.0,2783.0,3035.0,2761.0,2791.0,2687.0,2665.0,2939.0,2723.0,2616.0,2443.0,2484.0,2715.0,2462.0,2398.0,1321.0,1128.0,598.0,1351.0,1159.0,580.0,271.0,283.0,1021.0,1687.0
Bottom Left,4095.0,237.0,261.0,263.0,1354.0,1035.0,2410.0,1943.0,2536.0,2857.0,2612.0,2675.0,2514.0,2591.0,2965.0,2699.0,2776.0,2583.0,2786.0,2899.0,2805.0,2679.0,2909.0,2733.0,2964.0,2959.0,3018.0,2831.0,2943.0,2850.0,2835.0,3095.0,4095.0,2615.0,1511.0,1145.0,994.0,732.0,723.0,286.0,698.0,1593.0,1082.0,1172.0,1913.0,2332.0,2425.0,2301.0,2329.0,2275.0,2334.0,2687.0,2445.0,2441.0,2519.0,2507.0,2631.0,2775.0,2743.0,2680.0,2702.0,2738.0,2651.0,3006.0,4095.0,2847.0,2603.0,2539.0,383.0,842.0,1610.0,1582.0,403.0,1817.0,267.0,581.0,1177.0,1828.0,2235.0,2183.0,2292.0,2111.0,2281.0,2604.0,2364.0,2324.0,2505.0,2438.0,2639.0,2715.0,2761.0,2633.0,2725.0,2693.0,2671.0,2983.0,4095.0,2783.0,2734.0,2583.0,2716.0,2333.0,2510.0,2133.0,2187.0,2685.0,1367.0,1660.0,1178.0,1257.0,391.0,355.0,1368.0,829.0,2182.0,1401.0,2361.0,2313.0,2493.0,2381.0,2613.0,2687.0,2708.0,2603.0,2684.0,2668.0,2633.0,2952.0,4095.0,2845.0,2856.0,2658.0,2831.0,2376.0,2711.0,2341.0,2483.0,2799.0,2359.0,2406.0,565.0,875.0,1269.0,793.0,331.0,247.0,1597.0,1455.0,1021.0,1597.0,2483.0,2343.0,2647.0,2617.0,2731.0,2611.0,2702.0,2679.0,2601.0,2905.0,4095.0,3022.0,2997.0,2831.0,2997.0,2611.0,2923.0,2629.0,2599.0,2963.0,2520.0,2649.0,2408.0,2532.0,2732.0,2577.0,2201.0,2131.0,1721.0,2227.0,794.0,349.0,1370.0,1309.0,2072.0,2261.0,1478.0,1487.0,2229.0,1999.0,2579.0,2992.0,4095.0,2965.0,2962.0,2773.0,2943.0,2543.0,2841.0,2573.0,2521.0,2937.0,2474.0,2649.0,2383.0,2538.0,2683.0,2611.0,2266.0,2323.0,2197.0,2661.0,1595.0,2137.0,1005.0,1117.0,581.0,827.0,1303.0,1549.0,1065.0,1165.0,2302.0,2803.0,4095.0,3017.0,3085.0,2873.0,3141.0,2679.0,3081.0,2719.0,2787.0,3038.0,2763.0,2792.0,2685.0,2664.0,2938.0,2719.0,2615.0,2441.0,2479.0,2713.0,2461.0,2397.0,1321.0,1127.0,598.0,1351.0,1161.0,580.0,271.0,283.0,1022.0,1688.0
Bottom Left,4095.0,237.0,255.0,263.0,1355.0,1033.0,2407.0,1945.0,2535.0,2853.0,2611.0,2671.0,2515.0,2591.0,2965.0,2701.0,2776.0,2584.0,2787.0,2899.0,2799.0,2680.0,2919.0,2735.0,2963.0,2959.0,3017.0,2835.0,2943.0,2851.0,2827.0,3093.0,4095.0,2615.0,1509.0,1145.0,989.0,729.0,719.0,287.0,697.0,1593.0,1083.0,1172.0,1915.0,2333.0,2423.0,2303.0,2327.0,2276.0,2327.0,2687.0,2443.0,2439.0,2515.0,2504.0,2621.0,2773.0,2733.0,2677.0,2696.0,2735.0,2647.0,3004.0,4095.0,2844.0,2592.0,2536.0,382.0,845.0,1604.0,1584.0,411.0,1819.0,268.0,581.0,1177.0,1827.0,2233.0,2183.0,2267.0,2108.0,2274.0,2601.0,2355.0,2318.0,2504.0,2426.0,2635.0,2706.0,2759.0,2629.0,2719.0,2693.0,2671.0,2982.0,4095.0,2782.0,2733.0,2584.0,2715.0,2333.0,2491.0,2133.0,2173.0,2687.0,1380.0,1659.0,1139.0,1257.0,391.0,351.0,1365.0,826.0,2172.0,1394.0,2358.0,2293.0,2492.0,2413.0,2603.0,2681.0,2712.0,2601.0,2683.0,2664.0,2633.0,2951.0,4095.0,2845.0,2857.0,2659.0,2825.0,2379.0,2713.0,2339.0,2473.0,2795.0,2352.0,2398.0,559.0,871.0,1267.0,790.0,332.0,247.0,1596.0,1453.0,1021.0,1596.0,2480.0,2347.0,2646.0,2615.0,2731.0,2607.0,2707.0,2677.0,2601.0,2901.0,4095.0,3027.0,2997.0,2831.0,2995.0,2607.0,2909.0,2616.0,2600.0,2957.0,2515.0,2643.0,2403.0,2532.0,2732.0,2579.0,2202.0,2139.0,1720.0,2223.0,795.0,348.0,1372.0,1311.0,2069.0,2257.0,1481.0,1487.0,2231.0,1999.0,2577.0,2989.0,4095.0,2963.0,2957.0,2771.0,2937.0,2539.0,2838.0,2568.0,2517.0,2927.0,2469.0,2611.0,2387.0,2552.0,2683.0,2612.0,2265.0,2319.0,2200.0,2665.0,1598.0,2137.0,1005.0,1115.0,581.0,827.0,1303.0,1549.0,1063.0,1164.0,2311.0,2798.0,4095.0,3007.0,3079.0,2871.0,3134.0,2678.0,3081.0,2716.0,2786.0,3039.0,2761.0,2793.0,2685.0,2664.0,2941.0,2725.0,2616.0,2440.0,2480.0,2713.0,2460.0,2395.0,1319.0,1125.0,597.0,1349.0,1162.0,581.0,271.0,282.0,1023.0,1688.0
Bottom Left,4095.0,237.0,261.0,264.0,1353.0,1035.0,2409.0,1943.0,2533.0,2856.0,2607.0,2670.0,2509.0,2590.0,2963.0,2699.0,2775.0,2581.0,2783.0,2895.0,2799.0,2679.0,2911.0,2734.0,2964.0,2957.0,3017.0,2835.0,2950.0,2847.0,2830.0,3093.0,4095.0,2615.0,1509.0,1149.0,987.0,731.0,715.0,287.0,695.0,1591.0,1077.0,1170.0,1912.0,2331.0,2419.0,2301.0,2324.0,2276.0,2328.0,2687.0,2451.0,2445.0,2515.0,2505.0,2628.0,2773.0,2739.0,2678.0,2700.0,2735.0,2649.0,3007.0,4095.0,2844.0,2595.0,2535.0,382.0,841.0,1609.0,1580.0,407.0,1817.0,267.0,581.0,1179.0,1828.0,2235.0,2184.0,2273.0,2111.0,2275.0,2603.0,2357.0,2321.0,2501.0,2427.0,2643.0,2709.0,2757.0,2630.0,2719.0,2693.0,2669.0,2982.0,4095.0,2780.0,2731.0,2580.0,2714.0,2333.0,2502.0,2135.0,2175.0,2687.0,1384.0,1663.0,1139.0,1259.0,391.0,350.0,1365.0,827.0,2171.0,1396.0,2359.0,2299.0,2489.0,2406.0,2602.0,2685.0,2707.0,2601.0,2683.0,2664.0,2633.0,2951.0,4095.0,2846.0,2857.0,2659.0,2826.0,2379.0,2723.0,2344.0,2475.0,2799.0,2351.0,2403.0,562.0,873.0,1267.0,789.0,331.0,248.0,1595.0,1455.0,1020.0,1607.0,2478.0,2348.0,2651.0,2620.0,2731.0,2607.0,2703.0,2678.0,2601.0,2903.0,4095.0,3029.0,2999.0,2831.0,2997.0,2612.0,2915.0,2618.0,2596.0,2958.0,2521.0,2647.0,2405.0,2533.0,2731.0,2577.0,2197.0,2135.0,1719.0,2223.0,793.0,348.0,1372.0,1311.0,2069.0,2259.0,1479.0,1489.0,2235.0,1999.0,2579.0,2992.0,4095.0,2967.0,2959.0,2772.0,2940.0,2540.0,2841.0,2571.0,2516.0,2928.0,2463.0,2615.0,2377.0,2548.0,2683.0,2607.0,2263.0,2317.0,2197.0,2663.0,1597.0,2137.0,1004.0,1117.0,579.0,827.0,1301.0,1549.0,1063.0,1164.0,2303.0,2799.0,4095.0,3015.0,3081.0,2871.0,3132.0,2675.0,3077.0,2715.0,2781.0,3037.0,2765.0,2795.0,2683.0,2664.0,2941.0,2723.0,2616.0,2441.0,2483.0,2716.0,2460.0,2394.0,1320.0,1127.0,598.0,1349.0,1161.0,581.0,274.0,283.0,1022.0,1687.0
Bottom Left,4095.0,239.0,261.0,263.0,1353.0,1033.0,2409.0,1943.0,2533.0,2859.0,2611.0,2675.0,2514.0,2591.0,2964.0,2699.0,2776.0,2583.0,2791.0,2903.0,2796.0,2677.0,2909.0,2732.0,2961.0,2957.0,3016.0,2830.0,2941.0,2847.0,2828.0,3092.0,4095.0,2616.0,1506.0,1145.0,985.0,730.0,713.0,286.0,695.0,1591.0,1075.0,1171.0,1908.0,2329.0,2419.0,2301.0,2323.0,2275.0,2328.0,2687.0,2442.0,2437.0,2517.0,2503.0,2623.0,2773.0,2739.0,2679.0,2699.0,2735.0,2647.0,3005.0,4095.0,2847.0,2595.0,2535.0,381.0,843.0,1607.0,1581.0,404.0,1819.0,266.0,574.0,1177.0,1823.0,2232.0,2181.0,2267.0,2108.0,2275.0,2602.0,2355.0,2322.0,2496.0,2429.0,2636.0,2711.0,2757.0,2633.0,2723.0,2695.0,2671.0,2983.0,4095.0,2783.0,2735.0,2581.0,2713.0,2335.0,2495.0,2132.0,2174.0,2683.0,1381.0,1659.0,1139.0,1258.0,390.0,354.0,1365.0,828.0,2173.0,1399.0,2358.0,2303.0,2496.0,2403.0,2605.0,2686.0,2708.0,2604.0,2681.0,2669.0,2631.0,2951.0,4095.0,2847.0,2859.0,2654.0,2824.0,2377.0,2713.0,2335.0,2476.0,2795.0,2351.0,2403.0,563.0,875.0,1269.0,793.0,331.0,247.0,1593.0,1456.0,1021.0,1607.0,2476.0,2349.0,2642.0,2620.0,2731.0,2613.0,2700.0,2679.0,2598.0,2901.0,4095.0,3028.0,2992.0,2828.0,2997.0,2603.0,2919.0,2617.0,2599.0,2965.0,2515.0,2648.0,2402.0,2538.0,2726.0,2579.0,2187.0,2149.0,1695.0,2229.0,767.0,351.0,1331.0,1308.0,2017.0,2236.0,1423.0,1437.0,2155.0,1933.0,2495.0,2902.0,4095.0,2935.0,2933.0,2709.0,2917.0,2531.0,2824.0,2539.0,2495.0,2911.0,2427.0,2617.0,2309.0,2495.0,2613.0,2539.0,2131.0,2248.0,2045.0,2595.0,1444.0,2053.0,889.0,1039.0,495.0,749.0,1195.0,1444.0,969.0,1093.0,2211.0,2724.0,4095.0,3019.0,3079.0,2823.0,3119.0,2648.0,3045.0,2652.0,2734.0,2973.0,2684.0,2677.0,2587.0,2539.0,2853.0,2587.0,2483.0,2290.0,2357.0,2588.0,2335.0,2255.0,1241.0,1020.0,551.0,1249.0,1115.0,523.0,269.0,283.0,999.0,1670.0
Bottom Left,4095.0,237.0,255.0,263.0,1319.0,919.0,2355.0,1763.0,2457.0,2713.0,2523.0,2493.0,2420.0,2453.0,2891.0,2569.0,2677.0,2483.0,2685.0,2839.0,2734.0,2633.0,2861.0,2687.0,2927.0,2927.0,2990.0,2815.0,2927.0,2839.0,2815.0,3081.0,4095.0,2463.0,1421.0,949.0,883.0,558.0,598.0,279.0,557.0,1439.0,927.0,1001.0,1727.0,2167.0,2293.0,2159.0,2173.0,2167.0,2191.0,2629.0,2329.0,2379.0,2408.0,2446.0,2531.0,2708.0,2661.0,2595.0,2631.0,2662.0,2599.0,2925.0,4095.0,2749.0,2453.0,2402.0,357.0,767.0,1527.0,1483.0,381.0,1762.0,267.0,539.0,1165.0,1783.0,2232.0,2147.0,2253.0,2085.0,2223.0,2589.0,2323.0,2303.0,2459.0,2423.0,2589.0,2707.0,2683.0,2591.0,2645.0,2651.0,2573.0,2909.0,4095.0,2750.0,2668.0,2524.0,2653.0,2340.0,2486.0,2099.0,2169.0,2674.0,1378.0,1647.0,1143.0,1251.0,383.0,350.0,1342.0,827.0,2151.0,1403.0,2343.0,2325.0,2477.0,2445.0,2585.0,2687.0,2679.0,2591.0,2653.0,2653.0,2591.0,2921.0,4095.0,2845.0,2841.0,2641.0,2808.0,2413.0,2717.0,2327.0,2471.0,2792.0,2341.0,2397.0,553.0,872.0,1256.0,791.0,329.0,247.0,1566.0,1451.0,999.0,1577.0,2454.0,2345.0,2622.0,2606.0,2703.0,2589.0,2675.0,2651.0,2571.0,2867.0,4095.0,3006.0,2983.0,2812.0,2983.0,2649.0,2915.0,2615.0,2590.0,2953.0,2508.0,2647.0,2395.0,2527.0,2723.0,2565.0,2187.0,2129.0,1701.0,2218.0,778.0,351.0,1350.0,1317.0,2041.0,2258.0,1449.0,1469.0,2197.0,1979.0,2539.0,2959.0,4095.0,2937.0,2943.0,2748.0,2934.0,2544.0,2837.0,2567.0,2515.0,2927.0,2470.0,2659.0,2367.0,2551.0,2672.0,2611.0,2237.0,2315.0,2168.0,2659.0,1571.0,2129.0,984.0,1111.0,559.0,819.0,1275.0,1525.0,1038.0,1145.0,2271.0,2775.0,4095.0,3001.0,3064.0,2847.0,3125.0,2661.0,3069.0,2707.0,2780.0,3035.0,2759.0,2789.0,2680.0,2663.0,2935.0,2717.0,2604.0,2429.0,2467.0,2702.0,2445.0,2381.0,1309.0,1113.0,588.0,1331.0,1149.0,564.0,271.0,281.0,1016.0,1676.0
Bottom Left,4095.0,237.0,255.0,263.0,1353.0,999.0,2407.0,1907.0,2532.0,2842.0,2607.0,2667.0,2509.0,2589.0,2969.0,2697.0,2775.0,2582.0,2783.0,2897.0,2797.0,2679.0,2910.0,2731.0,2962.0,2954.0,3017.0,2829.0,2950.0,2845.0,2829.0,3083.0,4095.0,2599.0,1503.0,1123.0,983.0,710.0,713.0,287.0,695.0,1582.0,1072.0,1163.0,1913.0,2329.0,2421.0,2299.0,2329.0,2275.0,2330.0,2687.0,2443.0,2439.0,2516.0,2503.0,2631.0,2776.0,2743.0,2679.0,2697.0,2731.0,2647.0,2999.0,4095.0,2845.0,2591.0,2525.0,381.0,837.0,1595.0,1579.0,405.0,1817.0,268.0,580.0,1191.0,1831.0,2239.0,2188.0,2285.0,2112.0,2279.0,2607.0,2360.0,2327.0,2504.0,2441.0,2639.0,2719.0,2759.0,2630.0,2723.0,2695.0,2671.0,2981.0,4095.0,2791.0,2731.0,2579.0,2712.0,2331.0,2507.0,2133.0,2169.0,2695.0,1379.0,1663.0,1169.0,1261.0,391.0,354.0,1367.0,829.0,2185.0,1402.0,2361.0,2314.0,2493.0,2397.0,2603.0,2685.0,2711.0,2603.0,2683.0,2668.0,2633.0,2951.0,4095.0,2847.0,2858.0,2659.0,2835.0,2379.0,2713.0,2343.0,2479.0,2803.0,2351.0,2407.0,559.0,875.0,1264.0,795.0,331.0,247.0,1595.0,1463.0,1019.0,1583.0,2476.0,2343.0,2643.0,2617.0,2728.0,2611.0,2701.0,2678.0,2599.0,2901.0,4095.0,3028.0,2998.0,2830.0,2997.0,2607.0,2916.0,2617.0,2595.0,2964.0,2517.0,2651.0,2405.0,2519.0,2731.0,2571.0,2197.0,2122.0,1722.0,2221.0,793.0,348.0,1370.0,1309.0,2067.0,2259.0,1477.0,1485.0,2229.0,1999.0,2579.0,2988.0,4095.0,2964.0,2959.0,2771.0,2953.0,2548.0,2841.0,2573.0,2520.0,2933.0,2469.0,2653.0,2380.0,2537.0,2681.0,2607.0,2264.0,2323.0,2197.0,2661.0,1599.0,2145.0,1007.0,1117.0,579.0,829.0,1303.0,1551.0,1063.0,1166.0,2303.0,2803.0,4095.0,3015.0,3081.0,2869.0,3141.0,2679.0,3080.0,2717.0,2791.0,3037.0,2763.0,2791.0,2686.0,2665.0,2939.0,2719.0,2615.0,2441.0,2484.0,2714.0,2461.0,2395.0,1321.0,1127.0,599.0,1351.0,1164.0,583.0,271.0,283.0,1022.0,1689.0
Bottom Left,4095.0,237.0,256.0,264.0,1355.0,1023.0,2411.0,1939.0,2536.0,2860.0,2611.0,2671.0,2513.0,2590.0,2965.0,2699.0,2782.0,2584.0,2787.0,2899.0,2799.0,2681.0,2910.0,2735.0,2964.0,2958.0,3016.0,2836.0,2950.0,2847.0,2830.0,3094.0,4095.0,2613.0,1513.0,1141.0,995.0,729.0,723.0,287.0,700.0,1595.0,1081.0,1171.0,1917.0,2332.0,2425.0,2301.0,2331.0,2275.0,2335.0,2685.0,2444.0,2441.0,2519.0,2505.0,2631.0,2776.0,2743.0,2679.0,2703.0,2735.0,2652.0,3005.0,4095.0,2843.0,2599.0,2535.0,383.0,843.0,1605.0,1583.0,405.0,1821.0,267.0,583.0,1190.0,1829.0,2237.0,2185.0,2294.0,2119.0,2279.0,2607.0,2360.0,2327.0,2503.0,2440.0,2638.0,2723.0,2761.0,2631.0,2724.0,2693.0,2677.0,2983.0,4095.0,2781.0,2740.0,2587.0,2715.0,2332.0,2506.0,2131.0,2173.0,2687.0,1370.0,1661.0,1171.0,1257.0,391.0,353.0,1365.0,829.0,2182.0,1403.0,2366.0,2315.0,2493.0,2394.0,2603.0,2683.0,2711.0,2601.0,2683.0,2669.0,2631.0,2951.0,4095.0,2843.0,2856.0,2659.0,2828.0,2380.0,2713.0,2340.0,2479.0,2795.0,2351.0,2405.0,563.0,875.0,1269.0,799.0,331.0,247.0,1596.0,1461.0,1022.0,1591.0,2483.0,2342.0,2647.0,2620.0,2731.0,2612.0,2703.0,2679.0,2600.0,2903.0,4095.0,3022.0,2991.0,2829.0,2991.0,2607.0,2913.0,2618.0,2598.0,2961.0,2519.0,2651.0,2407.0,2524.0,2732.0,2573.0,2201.0,2121.0,1722.0,2223.0,794.0,349.0,1371.0,1315.0,2069.0,2258.0,1477.0,1487.0,2227.0,1999.0,2575.0,2991.0,4095.0,2964.0,2957.0,2771.0,2942.0,2543.0,2847.0,2583.0,2523.0,2937.0,2471.0,2653.0,2385.0,2531.0,2684.0,2612.0,2267.0,2325.0,2200.0,2661.0,1599.0,2136.0,1006.0,1116.0,582.0,827.0,1302.0,1551.0,1064.0,1165.0,2303.0,2803.0,4095.0,3015.0,3085.0,2874.0,3140.0,2678.0,3085.0,2723.0,2788.0,3045.0,2771.0,2793.0,2686.0,2663.0,2939.0,2723.0,2615.0,2441.0,2483.0,2713.0,2461.0,2397.0,1322.0,1126.0,599.0,1351.0,1163.0,582.0,271.0,283.0,1030.0,1689.0
