Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
Center,4095.0,239.0,265.0,266.0,1249.0,1053.0,1817.0,1689.0,1929.0,2615.0,2057.0,2356.0,1951.0,2287.0,2509.0,2327.0,2399.0,2200.0,2407.0,2607.0,2540.0,2359.0,2633.0,2431.0,2710.0,2675.0,2783.0,2504.0,2655.0,2556.0,2573.0,2751.0,4095.0,2299.0,1129.0,1063.0,714.0,716.0,555.0,283.0,547.0,1455.0,909.0,913.0,1675.0,2115.0,2207.0,2063.0,2141.0,2029.0,2187.0,2518.0,2330.0,2260.0,2406.0,2323.0,2505.0,2575.0,2605.0,2423.0,2502.0,2488.0,2424.0,2715.0,4095.0,2573.0,2327.0,2364.0,345.0,715.0,1455.0,1403.0,342.0,1689.0,261.0,437.0,971.0,1631.0,2065.0,1977.0,2109.0,1915.0,2120.0,2461.0,2215.0,2155.0,2387.0,2275.0,2510.0,2533.0,2629.0,2387.0,2551.0,2459.0,2457.0,2679.0,4095.0,2493.0,2506.0,2391.0,2519.0,2203.0,2343.0,2015.0,2009.0,2581.0,1167.0,1507.0,884.0,1095.0,335.0,315.0,1051.0,669.0,1865.0,1299.0,2089.0,2213.0,2267.0,2317.0,2380.0,2529.0,2480.0,2364.0,2425.0,2420.0,2344.0,2633.0,4095.0,2525.0,2713.0,2445.0,2696.0,2227.0,2611.0,2233.0,2335.0,2699.0,2111.0,2275.0,375.0,763.0,983.0,679.0,300.0,243.0,1301.0,1381.0,792.0,1517.0,2233.0,2251.0,2404.0,2476.0,2493.0,2411.0,2461.0,2473.0,2352.0,2648.0,4095.0,2775.0,2909.0,2659.0,2917.0,2487.0,2845.0,2505.0,2513.0,2841.0,2375.0,2517.0,2198.0,2428.0,2515.0,2442.0,1956.0,2021.0,1487.0,2147.0,611.0,319.0,1183.0,1252.0,1873.0,2189.0,1299.0,1390.0,2037.0,1889.0,2360.0,2824.0,4095.0,2699.0,2808.0,2573.0,2815.0,2404.0,2763.0,2449.0,2441.0,2813.0,2341.0,2492.0,2183.0,2388.0,2488.0,2391.0,2068.0,2125.0,2023.0,2547.0,1453.0,2055.0,885.0,1065.0,467.0,763.0,1141.0,1491.0,877.0,1082.0,2055.0,2679.0,4095.0,2765.0,2926.0,2671.0,2973.0,2515.0,2936.0,2548.0,2632.0,2863.0,2577.0,2541.0,2442.0,2419.0,2723.0,2447.0,2424.0,2211.0,2276.0,2591.0,2271.0,2287.0,1112.0,1070.0,431.0,1287.0,917.0,548.0,263.0,277.0,847.0,1655.0
Center,4095.0,239.0,264.0,267.0,1250.0,1050.0,1824.0,1715.0,1915.0,2619.0,2026.0,2343.0,1929.0,2266.0,2495.0,2315.0,2407.0,2207.0,2421.0,2623.0,2553.0,2373.0,2613.0,2423.0,2683.0,2649.0,2767.0,2477.0,2644.0,2541.0,2572.0,2759.0,4095.0,2323.0,1206.0,1067.0,694.0,703.0,487.0,283.0,501.0,1433.0,894.0,905.0,1673.0,2135.0,2216.0,2085.0,2149.0,2041.0,2170.0,2505.0,2316.0,2236.0,2389.0,2302.0,2493.0,2571.0,2607.0,2429.0,2508.0,2503.0,2423.0,2717.0,4095.0,2557.0,2327.0,2345.0,341.0,700.0,1437.0,1341.0,340.0,1689.0,261.0,435.0,971.0,1629.0,2055.0,1967.0,2096.0,1897.0,2110.0,2455.0,2221.0,2167.0,2393.0,2292.0,2516.0,2551.0,2628.0,2391.0,2548.0,2441.0,2461.0,2670.0,4095.0,2483.0,2510.0,2391.0,2524.0,2201.0,2350.0,2014.0,2008.0,2583.0,1163.0,1477.0,883.0,1069.0,339.0,315.0,1070.0,687.0,1893.0,1323.0,2115.0,2237.0,2268.0,2316.0,2375.0,2504.0,2487.0,2357.0,2443.0,2423.0,2380.0,2658.0,4095.0,2536.0,2723.0,2441.0,2699.0,2215.0,2611.0,2217.0,2332.0,2681.0,2127.0,2279.0,383.0,782.0,1005.0,699.0,301.0,243.0,1297.0,1367.0,780.0,1494.0,2213.0,2230.0,2403.0,2471.0,2507.0,2411.0,2468.0,2471.0,2341.0,2621.0,4095.0,2731.0,2893.0,2621.0,2905.0,2460.0,2844.0,2495.0,2518.0,2854.0,2387.0,2527.0,2193.0,2427.0,2493.0,2419.0,1919.0,1995.0,1449.0,2132.0,589.0,325.0,1158.0,1251.0,1835.0,2172.0,1221.0,1339.0,1926.0,1820.0,2231.0,2733.0,4095.0,2644.0,2777.0,2537.0,2792.0,2367.0,2733.0,2424.0,2404.0,2788.0,2293.0,2451.0,2117.0,2339.0,2426.0,2355.0,1965.0,2106.0,1889.0,2535.0,1315.0,2008.0,750.0,1003.0,381.0,696.0,968.0,1389.0,731.0,1011.0,1889.0,2599.0,4095.0,2739.0,2888.0,2649.0,2927.0,2473.0,2873.0,2502.0,2557.0,2827.0,2494.0,2504.0,2355.0,2385.0,2643.0,2399.0,2277.0,2134.0,2093.0,2495.0,2089.0,2169.0,985.0,974.0,381.0,1192.0,847.0,472.0,261.0,276.0,798.0,1571.0
Center,4095.0,239.0,263.0,264.0,1129.0,957.0,1739.0,1620.0,1778.0,2547.0,1895.0,2252.0,1815.0,2201.0,2431.0,2260.0,2336.0,2155.0,2324.0,2575.0,2473.0,2301.0,2519.0,2357.0,2623.0,2600.0,2723.0,2451.0,2605.0,2529.0,2521.0,2735.0,4095.0,2236.0,1087.0,1001.0,691.0,675.0,477.0,283.0,462.0,1440.0,821.0,985.0,1575.0,2107.0,2137.0,2029.0,2061.0,1982.0,2077.0,2463.0,2263.0,2207.0,2340.0,2295.0,2461.0,2568.0,2542.0,2411.0,2421.0,2471.0,2336.0,2678.0,4095.0,2509.0,2260.0,2342.0,341.0,734.0,1387.0,1431.0,318.0,1672.0,253.0,397.0,879.0,1572.0,2005.0,1935.0,2067.0,1883.0,2093.0,2467.0,2213.0,2169.0,2376.0,2278.0,2492.0,2523.0,2604.0,2365.0,2520.0,2432.0,2425.0,2671.0,4095.0,2474.0,2501.0,2379.0,2510.0,2189.0,2317.0,1989.0,1963.0,2548.0,1123.0,1437.0,857.0,1063.0,337.0,317.0,1056.0,687.0,1853.0,1305.0,2072.0,2197.0,2249.0,2281.0,2360.0,2494.0,2493.0,2359.0,2454.0,2441.0,2376.0,2653.0,4095.0,2519.0,2710.0,2422.0,2681.0,2197.0,2589.0,2201.0,2327.0,2685.0,2121.0,2287.0,379.0,779.0,986.0,683.0,300.0,239.0,1263.0,1349.0,773.0,1490.0,2228.0,2237.0,2413.0,2485.0,2515.0,2411.0,2472.0,2462.0,2350.0,2619.0,4095.0,2741.0,2900.0,2637.0,2911.0,2475.0,2843.0,2507.0,2509.0,2847.0,2359.0,2507.0,2172.0,2403.0,2485.0,2408.0,1934.0,1997.0,1477.0,2151.0,605.0,327.0,1177.0,1253.0,1851.0,2171.0,1267.0,1363.0,2004.0,1861.0,2324.0,2807.0,4095.0,2697.0,2799.0,2579.0,2812.0,2405.0,2741.0,2431.0,2421.0,2794.0,2317.0,2467.0,2174.0,2381.0,2503.0,2407.0,2077.0,2148.0,2003.0,2551.0,1420.0,2026.0,857.0,1043.0,445.0,745.0,1109.0,1485.0,846.0,1095.0,2003.0,2687.0,4095.0,2759.0,2903.0,2663.0,2955.0,2501.0,2916.0,2535.0,2623.0,2868.0,2585.0,2565.0,2461.0,2438.0,2715.0,2445.0,2392.0,2187.0,2229.0,2551.0,2245.0,2269.0,1105.0,1075.0,431.0,1301.0,914.0,553.0,263.0,277.0,821.0,1637.0
Center,4095.0,239.0,263.0,267.0,1222.0,1043.0,1850.0,1711.0,1887.0,2606.0,2021.0,2361.0,1939.0,2297.0,2510.0,2340.0,2407.0,2207.0,2408.0,2603.0,2533.0,2345.0,2603.0,2419.0,2685.0,2667.0,2775.0,2503.0,2647.0,2556.0,2557.0,2761.0,4095.0,2303.0,1215.0,1059.0,755.0,701.0,444.0,279.0,427.0,1431.0,889.0,990.0,1643.0,2127.0,2186.0,2057.0,2126.0,2015.0,2164.0,2505.0,2319.0,2261.0,2403.0,2330.0,2495.0,2581.0,2598.0,2421.0,2485.0,2483.0,2409.0,2705.0,4095.0,2569.0,2291.0,2333.0,339.0,743.0,1390.0,1386.0,328.0,1650.0,259.0,407.0,947.0,1599.0,2043.0,1973.0,2105.0,1916.0,2119.0,2471.0,2217.0,2165.0,2373.0,2268.0,2494.0,2525.0,2617.0,2375.0,2552.0,2455.0,2473.0,2683.0,4095.0,2500.0,2501.0,2394.0,2505.0,2200.0,2329.0,2003.0,1981.0,2580.0,1159.0,1487.0,885.0,1093.0,337.0,317.0,1052.0,676.0,1860.0,1292.0,2079.0,2199.0,2255.0,2301.0,2376.0,2523.0,2484.0,2367.0,2431.0,2429.0,2355.0,2636.0,4095.0,2525.0,2711.0,2445.0,2687.0,2222.0,2601.0,2232.0,2328.0,2701.0,2111.0,2280.0,375.0,765.0,979.0,676.0,299.0,239.0,1293.0,1371.0,793.0,1517.0,2235.0,2253.0,2405.0,2479.0,2495.0,2409.0,2468.0,2463.0,2356.0,2637.0,4095.0,2770.0,2909.0,2659.0,2917.0,2491.0,2847.0,2509.0,2505.0,2840.0,2360.0,2503.0,2185.0,2413.0,2507.0,2431.0,1956.0,2023.0,1492.0,2153.0,610.0,325.0,1176.0,1246.0,1864.0,2181.0,1289.0,1375.0,2030.0,1884.0,2361.0,2829.0,4095.0,2707.0,2806.0,2579.0,2812.0,2403.0,2746.0,2439.0,2421.0,2802.0,2331.0,2489.0,2181.0,2391.0,2491.0,2401.0,2066.0,2131.0,2008.0,2539.0,1437.0,2039.0,879.0,1059.0,467.0,761.0,1140.0,1495.0,875.0,1093.0,2032.0,2681.0,4095.0,2757.0,2916.0,2665.0,2969.0,2511.0,2938.0,2553.0,2634.0,2872.0,2581.0,2543.0,2443.0,2415.0,2715.0,2439.0,2407.0,2195.0,2265.0,2583.0,2271.0,2293.0,1121.0,1079.0,435.0,1292.0,919.0,550.0,263.0,278.0,843.0,1651.0
Center,4095.0,238.0,264.0,267.0,1244.0,1049.0,1831.0,1719.0,1909.0,2612.0,2035.0,2357.0,1938.0,2282.0,2495.0,2317.0,2395.0,2197.0,2410.0,2613.0,2549.0,2366.0,2620.0,2437.0,2699.0,2667.0,2772.0,2489.0,2645.0,2547.0,2557.0,2751.0,4095.0,2316.0,1203.0,1069.0,715.0,713.0,496.0,283.0,507.0,1437.0,891.0,905.0,1659.0,2119.0,2205.0,2072.0,2143.0,2037.0,2183.0,2515.0,2317.0,2249.0,2391.0,2313.0,2493.0,2569.0,2607.0,2423.0,2506.0,2495.0,2426.0,2719.0,4095.0,2569.0,2318.0,2341.0,343.0,711.0,1447.0,1355.0,341.0,1679.0,261.0,435.0,969.0,1627.0,2060.0,1975.0,2099.0,1898.0,2104.0,2451.0,2213.0,2151.0,2379.0,2276.0,2514.0,2541.0,2629.0,2391.0,2548.0,2452.0,2457.0,2668.0,4095.0,2487.0,2502.0,2391.0,2511.0,2203.0,2339.0,2021.0,1999.0,2579.0,1158.0,1491.0,872.0,1082.0,335.0,315.0,1049.0,669.0,1868.0,1304.0,2093.0,2220.0,2266.0,2315.0,2365.0,2517.0,2467.0,2352.0,2427.0,2420.0,2349.0,2636.0,4095.0,2533.0,2712.0,2451.0,2693.0,2229.0,2603.0,2224.0,2324.0,2686.0,2104.0,2267.0,375.0,764.0,987.0,686.0,301.0,243.0,1295.0,1373.0,783.0,1506.0,2221.0,2236.0,2397.0,2471.0,2493.0,2413.0,2472.0,2479.0,2361.0,2651.0,4095.0,2775.0,2907.0,2653.0,2911.0,2480.0,2843.0,2503.0,2511.0,2845.0,2377.0,2524.0,2197.0,2438.0,2506.0,2430.0,1942.0,2006.0,1482.0,2134.0,605.0,320.0,1183.0,1255.0,1876.0,2199.0,1299.0,1389.0,2031.0,1883.0,2348.0,2812.0,4095.0,2697.0,2808.0,2579.0,2823.0,2410.0,2763.0,2457.0,2428.0,2812.0,2328.0,2479.0,2163.0,2366.0,2479.0,2380.0,2065.0,2125.0,2025.0,2556.0,1461.0,2065.0,883.0,1067.0,462.0,759.0,1139.0,1483.0,883.0,1083.0,2057.0,2685.0,4095.0,2777.0,2923.0,2679.0,2973.0,2517.0,2928.0,2541.0,2623.0,2857.0,2569.0,2536.0,2444.0,2423.0,2729.0,2457.0,2425.0,2216.0,2279.0,2585.0,2268.0,2277.0,1115.0,1067.0,437.0,1289.0,928.0,553.0,263.0,279.0,859.0,1671.0
Center,4095.0,239.0,264.0,266.0,1260.0,1061.0,1820.0,1719.0,1916.0,2605.0,2025.0,2331.0,1933.0,2271.0,2507.0,2327.0,2415.0,2221.0,2429.0,2637.0,2546.0,2365.0,2612.0,2419.0,2685.0,2651.0,2771.0,2488.0,2652.0,2555.0,2584.0,2775.0,4095.0,2325.0,1173.0,1066.0,719.0,701.0,531.0,284.0,527.0,1448.0,907.0,917.0,1688.0,2127.0,2219.0,2083.0,2138.0,2027.0,2158.0,2489.0,2303.0,2229.0,2397.0,2311.0,2508.0,2583.0,2619.0,2441.0,2505.0,2503.0,2420.0,2713.0,4095.0,2552.0,2317.0,2357.0,344.0,717.0,1452.0,1389.0,343.0,1700.0,255.0,443.0,965.0,1619.0,2038.0,1956.0,2089.0,1886.0,2110.0,2455.0,2223.0,2171.0,2396.0,2295.0,2515.0,2543.0,2620.0,2379.0,2536.0,2431.0,2451.0,2663.0,4095.0,2492.0,2510.0,2397.0,2520.0,2212.0,2342.0,2019.0,1993.0,2565.0,1143.0,1482.0,870.0,1080.0,334.0,316.0,1063.0,687.0,1879.0,1317.0,2087.0,2214.0,2253.0,2297.0,2357.0,2505.0,2467.0,2352.0,2424.0,2424.0,2359.0,2651.0,4095.0,2540.0,2709.0,2445.0,2683.0,2215.0,2597.0,2216.0,2329.0,2693.0,2117.0,2281.0,379.0,782.0,989.0,693.0,301.0,243.0,1276.0,1355.0,775.0,1495.0,2223.0,2239.0,2407.0,2489.0,2513.0,2428.0,2470.0,2484.0,2349.0,2641.0,4095.0,2759.0,2904.0,2647.0,2911.0,2487.0,2851.0,2517.0,2521.0,2861.0,2377.0,2523.0,2188.0,2415.0,2489.0,2409.0,1933.0,1993.0,1484.0,2143.0,617.0,329.0,1191.0,1271.0,1876.0,2197.0,1290.0,1381.0,2023.0,1871.0,2345.0,2807.0,4095.0,2705.0,2813.0,2587.0,2825.0,2415.0,2762.0,2450.0,2422.0,2797.0,2316.0,2467.0,2159.0,2364.0,2491.0,2395.0,2079.0,2150.0,2035.0,2571.0,1453.0,2053.0,871.0,1053.0,458.0,749.0,1142.0,1483.0,887.0,1094.0,2073.0,2707.0,4095.0,2776.0,2923.0,2671.0,2965.0,2504.0,2925.0,2532.0,2628.0,2859.0,2583.0,2553.0,2467.0,2451.0,2732.0,2459.0,2411.0,2200.0,2260.0,2565.0,2263.0,2267.0,1118.0,1071.0,441.0,1303.0,938.0,563.0,264.0,277.0,859.0,1655.0
Center,4095.0,241.0,263.0,266.0,1258.0,1053.0,1817.0,1699.0,1912.0,2596.0,2035.0,2332.0,1949.0,2287.0,2520.0,2343.0,2413.0,2222.0,2409.0,2613.0,2533.0,2347.0,2605.0,2409.0,2695.0,2660.0,2783.0,2507.0,2663.0,2573.0,2587.0,2775.0,4095.0,2309.0,1161.0,1059.0,715.0,699.0,537.0,283.0,533.0,1464.0,911.0,922.0,1683.0,2118.0,2204.0,2065.0,2132.0,2015.0,2157.0,2489.0,2316.0,2239.0,2407.0,2331.0,2515.0,2589.0,2607.0,2431.0,2492.0,2487.0,2412.0,2700.0,4095.0,2551.0,2327.0,2364.0,345.0,727.0,1455.0,1395.0,341.0,1689.0,261.0,431.0,953.0,1609.0,2039.0,1956.0,2105.0,1909.0,2125.0,2475.0,2231.0,2173.0,2385.0,2277.0,2503.0,2526.0,2611.0,2365.0,2536.0,2442.0,2460.0,2681.0,4095.0,2505.0,2509.0,2397.0,2517.0,2201.0,2335.0,2007.0,1991.0,2553.0,1146.0,1490.0,879.0,1096.0,335.0,317.0,1055.0,682.0,1863.0,1298.0,2073.0,2195.0,2249.0,2288.0,2363.0,2515.0,2475.0,2367.0,2429.0,2439.0,2351.0,2647.0,4095.0,2527.0,2709.0,2442.0,2683.0,2213.0,2603.0,2223.0,2333.0,2703.0,2119.0,2285.0,376.0,774.0,978.0,678.0,301.0,239.0,1275.0,1353.0,785.0,1511.0,2236.0,2261.0,2409.0,2490.0,2495.0,2418.0,2456.0,2469.0,2342.0,2631.0,4095.0,2764.0,2908.0,2659.0,2917.0,2493.0,2857.0,2517.0,2515.0,2846.0,2361.0,2507.0,2169.0,2407.0,2493.0,2419.0,1949.0,2019.0,1497.0,2163.0,616.0,327.0,1181.0,1256.0,1869.0,2181.0,1279.0,1373.0,2027.0,1879.0,2357.0,2827.0,4095.0,2715.0,2811.0,2585.0,2813.0,2405.0,2751.0,2439.0,2421.0,2793.0,2325.0,2475.0,2181.0,2391.0,2495.0,2409.0,2072.0,2141.0,2021.0,2542.0,1443.0,2030.0,873.0,1050.0,465.0,759.0,1151.0,1496.0,891.0,1099.0,2069.0,2697.0,4095.0,2765.0,2919.0,2665.0,2968.0,2507.0,2936.0,2548.0,2636.0,2874.0,2585.0,2565.0,2444.0,2429.0,2715.0,2441.0,2399.0,2185.0,2264.0,2569.0,2278.0,2285.0,1132.0,1083.0,443.0,1306.0,935.0,554.0,263.0,277.0,855.0,1651.0
Center,4095.0,239.0,265.0,267.0,1257.0,1045.0,1820.0,1701.0,1927.0,2603.0,2045.0,2349.0,1948.0,2287.0,2508.0,2328.0,2396.0,2200.0,2403.0,2603.0,2537.0,2355.0,2623.0,2429.0,2709.0,2677.0,2779.0,2505.0,2655.0,2556.0,2569.0,2759.0,4095.0,2301.0,1157.0,1061.0,722.0,702.0,547.0,283.0,537.0,1452.0,905.0,915.0,1672.0,2103.0,2203.0,2059.0,2136.0,2025.0,2181.0,2511.0,2325.0,2255.0,2403.0,2323.0,2503.0,2575.0,2600.0,2421.0,2501.0,2487.0,2419.0,2715.0,4095.0,2569.0,2325.0,2367.0,345.0,714.0,1453.0,1388.0,342.0,1683.0,261.0,431.0,965.0,1622.0,2065.0,1977.0,2105.0,1909.0,2109.0,2459.0,2207.0,2152.0,2376.0,2267.0,2504.0,2531.0,2617.0,2387.0,2547.0,2459.0,2455.0,2680.0,4095.0,2491.0,2503.0,2388.0,2515.0,2197.0,2336.0,2009.0,1999.0,2575.0,1159.0,1501.0,877.0,1095.0,335.0,315.0,1046.0,667.0,1853.0,1291.0,2078.0,2204.0,2263.0,2312.0,2373.0,2523.0,2469.0,2364.0,2421.0,2424.0,2339.0,2632.0,4095.0,2526.0,2707.0,2443.0,2686.0,2222.0,2605.0,2229.0,2328.0,2697.0,2104.0,2268.0,372.0,761.0,979.0,679.0,301.0,239.0,1293.0,1374.0,787.0,1513.0,2227.0,2249.0,2396.0,2475.0,2487.0,2407.0,2455.0,2471.0,2349.0,2649.0,4095.0,2777.0,2908.0,2659.0,2916.0,2488.0,2843.0,2503.0,2508.0,2840.0,2363.0,2513.0,2188.0,2427.0,2508.0,2441.0,1947.0,2018.0,1491.0,2143.0,607.0,326.0,1179.0,1247.0,1871.0,2185.0,1293.0,1388.0,2035.0,1893.0,2355.0,2825.0,4095.0,2709.0,2810.0,2581.0,2814.0,2405.0,2762.0,2447.0,2427.0,2811.0,2332.0,2489.0,2171.0,2385.0,2485.0,2392.0,2061.0,2121.0,2020.0,2541.0,1451.0,2044.0,885.0,1065.0,468.0,763.0,1149.0,1493.0,887.0,1085.0,2062.0,2683.0,4095.0,2770.0,2923.0,2676.0,2975.0,2517.0,2935.0,2551.0,2632.0,2864.0,2571.0,2539.0,2429.0,2415.0,2717.0,2443.0,2414.0,2205.0,2286.0,2599.0,2281.0,2292.0,1124.0,1074.0,436.0,1289.0,933.0,549.0,262.0,277.0,861.0,1663.0
Center,4095.0,239.0,263.0,265.0,1261.0,1051.0,1823.0,1707.0,1930.0,2613.0,2036.0,2335.0,1933.0,2269.0,2501.0,2319.0,2403.0,2207.0,2419.0,2630.0,2553.0,2377.0,2618.0,2429.0,2695.0,2660.0,2777.0,2491.0,2648.0,2551.0,2578.0,2767.0,4095.0,2317.0,1158.0,1065.0,717.0,702.0,541.0,282.0,534.0,1445.0,905.0,905.0,1687.0,2118.0,2218.0,2079.0,2143.0,2039.0,2171.0,2504.0,2310.0,2234.0,2392.0,2309.0,2502.0,2575.0,2607.0,2431.0,2505.0,2507.0,2430.0,2720.0,4095.0,2555.0,2323.0,2359.0,343.0,711.0,1455.0,1387.0,343.0,1692.0,261.0,441.0,969.0,1627.0,2043.0,1962.0,2089.0,1887.0,2103.0,2445.0,2213.0,2157.0,2390.0,2285.0,2517.0,2547.0,2617.0,2387.0,2535.0,2445.0,2444.0,2665.0,4095.0,2487.0,2505.0,2392.0,2521.0,2206.0,2343.0,2021.0,1999.0,2572.0,1146.0,1486.0,870.0,1080.0,335.0,314.0,1051.0,677.0,1875.0,1310.0,2091.0,2220.0,2258.0,2303.0,2360.0,2509.0,2460.0,2350.0,2415.0,2419.0,2351.0,2646.0,4095.0,2539.0,2711.0,2449.0,2685.0,2218.0,2599.0,2215.0,2319.0,2679.0,2107.0,2265.0,375.0,773.0,987.0,697.0,300.0,241.0,1285.0,1365.0,775.0,1495.0,2217.0,2233.0,2397.0,2477.0,2495.0,2421.0,2463.0,2487.0,2352.0,2651.0,4095.0,2769.0,2907.0,2647.0,2907.0,2479.0,2844.0,2505.0,2520.0,2853.0,2379.0,2529.0,2187.0,2426.0,2493.0,2419.0,1931.0,1995.0,1472.0,2133.0,608.0,327.0,1192.0,1263.0,1880.0,2200.0,1291.0,1385.0,2024.0,1879.0,2341.0,2807.0,4095.0,2700.0,2811.0,2583.0,2823.0,2412.0,2766.0,2453.0,2427.0,2803.0,2322.0,2470.0,2157.0,2359.0,2480.0,2382.0,2074.0,2141.0,2036.0,2570.0,1461.0,2063.0,879.0,1060.0,460.0,751.0,1143.0,1481.0,886.0,1083.0,2071.0,2699.0,4095.0,2781.0,2933.0,2679.0,2970.0,2509.0,2927.0,2537.0,2623.0,2853.0,2573.0,2540.0,2452.0,2431.0,2733.0,2463.0,2419.0,2211.0,2267.0,2575.0,2269.0,2273.0,1117.0,1065.0,437.0,1293.0,940.0,557.0,263.0,278.0,861.0,1663.0
Center,4095.0,239.0,264.0,266.0,1257.0,1049.0,1827.0,1699.0,1917.0,2589.0,2029.0,2317.0,1941.0,2273.0,2518.0,2339.0,2419.0,2229.0,2419.0,2629.0,2543.0,2357.0,2606.0,2413.0,2685.0,2651.0,2775.0,2496.0,2660.0,2573.0,2586.0,2780.0,4095.0,2313.0,1136.0,1060.0,715.0,695.0,548.0,282.0,541.0,1451.0,917.0,924.0,1692.0,2123.0,2215.0,2072.0,2130.0,2019.0,2157.0,2485.0,2309.0,2230.0,2403.0,2322.0,2517.0,2591.0,2615.0,2441.0,2502.0,2495.0,2412.0,2708.0,4095.0,2547.0,2318.0,2360.0,345.0,715.0,1460.0,1417.0,344.0,1699.0,262.0,436.0,953.0,1609.0,2035.0,1948.0,2091.0,1893.0,2119.0,2463.0,2231.0,2183.0,2391.0,2287.0,2509.0,2536.0,2607.0,2373.0,2532.0,2432.0,2445.0,2669.0,4095.0,2501.0,2510.0,2397.0,2521.0,2204.0,2341.0,2013.0,1991.0,2553.0,1142.0,1479.0,873.0,1083.0,335.0,317.0,1060.0,683.0,1869.0,1307.0,2076.0,2201.0,2247.0,2286.0,2360.0,2505.0,2467.0,2360.0,2425.0,2431.0,2350.0,2655.0,4095.0,2537.0,2705.0,2439.0,2683.0,2213.0,2600.0,2215.0,2327.0,2693.0,2125.0,2285.0,379.0,779.0,983.0,684.0,300.0,239.0,1273.0,1351.0,776.0,1494.0,2228.0,2251.0,2414.0,2501.0,2503.0,2425.0,2458.0,2477.0,2336.0,2637.0,4095.0,2763.0,2904.0,2651.0,2917.0,2490.0,2855.0,2519.0,2519.0,2855.0,2366.0,2515.0,2172.0,2407.0,2489.0,2409.0,1939.0,2003.0,1493.0,2155.0,619.0,327.0,1190.0,1267.0,1875.0,2189.0,1279.0,1374.0,2027.0,1874.0,2348.0,2821.0,4095.0,2717.0,2821.0,2589.0,2823.0,2413.0,2761.0,2444.0,2422.0,2793.0,2327.0,2472.0,2168.0,2375.0,2502.0,2408.0,2083.0,2152.0,2029.0,2557.0,1447.0,2035.0,874.0,1049.0,459.0,751.0,1147.0,1493.0,893.0,1098.0,2077.0,2707.0,4095.0,2777.0,2922.0,2671.0,2967.0,2504.0,2927.0,2537.0,2635.0,2870.0,2588.0,2568.0,2455.0,2441.0,2728.0,2451.0,2405.0,2189.0,2261.0,2557.0,2269.0,2276.0,1129.0,1079.0,443.0,1308.0,942.0,558.0,264.0,279.0,856.0,1653.0
