Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
Bottom Left,4095.0,235.0,254.0,255.0,950.0,855.0,1701.0,1679.0,1821.0,2668.0,2021.0,2413.0,1961.0,2366.0,2569.0,2429.0,2492.0,2326.0,2427.0,2717.0,2577.0,2429.0,2591.0,2488.0,2700.0,2714.0,2823.0,2581.0,2713.0,2655.0,2664.0,2899.0,4095.0,2319.0,997.0,990.0,555.0,654.0,392.0,281.0,389.0,1506.0,789.0,1063.0,1587.0,2230.0,2200.0,2172.0,2172.0,2151.0,2143.0,2608.0,2329.0,2321.0,2332.0,2391.0,2455.0,2639.0,2583.0,2501.0,2463.0,2579.0,2413.0,2823.0,4095.0,2665.0,2314.0,2457.0,341.0,799.0,1421.0,1531.0,339.0,1801.0,262.0,506.0,1022.0,1774.0,2149.0,2125.0,2211.0,2075.0,2194.0,2601.0,2311.0,2281.0,2427.0,2397.0,2553.0,2644.0,2651.0,2485.0,2566.0,2551.0,2478.0,2804.0,4095.0,2607.0,2573.0,2485.0,2590.0,2303.0,2425.0,2133.0,2108.0,2709.0,1270.0,1652.0,1003.0,1238.0,353.0,333.0,1241.0,798.0,2044.0,1421.0,2265.0,2335.0,2392.0,2423.0,2492.0,2623.0,2581.0,2469.0,2527.0,2533.0,2451.0,2779.0,4095.0,2641.0,2771.0,2517.0,2771.0,2302.0,2709.0,2333.0,2463.0,2815.0,2317.0,2420.0,484.0,872.0,1173.0,797.0,311.0,243.0,1453.0,1460.0,905.0,1591.0,2347.0,2335.0,2517.0,2553.0,2577.0,2483.0,2531.0,2543.0,2415.0,2731.0,4095.0,2853.0,2951.0,2725.0,2967.0,2570.0,2923.0,2617.0,2621.0,2973.0,2540.0,2651.0,2391.0,2552.0,2703.0,2579.0,2111.0,2140.0,1603.0,2233.0,669.0,331.0,1225.0,1299.0,1903.0,2218.0,1269.0,1385.0,2003.0,1901.0,2334.0,2868.0,4095.0,2779.0,2835.0,2633.0,2855.0,2460.0,2799.0,2525.0,2490.0,2907.0,2458.0,2588.0,2327.0,2483.0,2623.0,2519.0,2137.0,2236.0,2005.0,2619.0,1397.0,2069.0,788.0,1051.0,397.0,733.0,966.0,1437.0,748.0,1066.0,1915.0,2688.0,4095.0,2887.0,2992.0,2765.0,3029.0,2591.0,2975.0,2637.0,2679.0,2973.0,2668.0,2659.0,2567.0,2531.0,2809.0,2567.0,2425.0,2279.0,2197.0,2612.0,2190.0,2273.0,1007.0,1045.0,381.0,1246.0,807.0,493.0,261.0,276.0,790.0,1627.0
Bottom Left,4095.0,235.0,261.0,255.0,948.0,851.0,1701.0,1671.0,1819.0,2661.0,2021.0,2408.0,1959.0,2363.0,2571.0,2427.0,2493.0,2327.0,2427.0,2716.0,2577.0,2429.0,2590.0,2486.0,2699.0,2714.0,2815.0,2577.0,2714.0,2657.0,2665.0,2901.0,4095.0,2312.0,991.0,983.0,549.0,647.0,392.0,281.0,381.0,1499.0,783.0,1059.0,1576.0,2230.0,2197.0,2173.0,2169.0,2150.0,2143.0,2605.0,2328.0,2317.0,2331.0,2390.0,2459.0,2647.0,2583.0,2501.0,2462.0,2579.0,2409.0,2823.0,4095.0,2661.0,2309.0,2455.0,339.0,797.0,1416.0,1529.0,341.0,1801.0,260.0,505.0,1019.0,1772.0,2139.0,2123.0,2207.0,2071.0,2189.0,2599.0,2309.0,2280.0,2425.0,2395.0,2555.0,2647.0,2651.0,2486.0,2571.0,2551.0,2481.0,2807.0,4095.0,2607.0,2573.0,2484.0,2588.0,2298.0,2424.0,2127.0,2107.0,2707.0,1256.0,1645.0,1015.0,1235.0,351.0,333.0,1239.0,797.0,2043.0,1419.0,2263.0,2333.0,2392.0,2424.0,2493.0,2623.0,2585.0,2475.0,2531.0,2536.0,2445.0,2779.0,4095.0,2645.0,2775.0,2521.0,2773.0,2297.0,2709.0,2329.0,2461.0,2813.0,2318.0,2421.0,483.0,871.0,1167.0,795.0,311.0,243.0,1450.0,1459.0,903.0,1587.0,2347.0,2336.0,2514.0,2553.0,2581.0,2481.0,2535.0,2551.0,2415.0,2733.0,4095.0,2853.0,2940.0,2727.0,2968.0,2569.0,2923.0,2615.0,2621.0,2969.0,2542.0,2649.0,2392.0,2551.0,2709.0,2575.0,2115.0,2137.0,1599.0,2233.0,668.0,331.0,1222.0,1297.0,1903.0,2215.0,1268.0,1383.0,2001.0,1899.0,2329.0,2867.0,4095.0,2783.0,2831.0,2632.0,2853.0,2459.0,2803.0,2525.0,2493.0,2906.0,2463.0,2588.0,2333.0,2485.0,2630.0,2520.0,2137.0,2234.0,2003.0,2619.0,1395.0,2069.0,785.0,1047.0,395.0,729.0,959.0,1434.0,743.0,1063.0,1911.0,2685.0,4095.0,2891.0,2988.0,2761.0,3033.0,2597.0,2981.0,2643.0,2685.0,2975.0,2676.0,2661.0,2572.0,2533.0,2823.0,2575.0,2427.0,2279.0,2199.0,2611.0,2183.0,2269.0,1005.0,1044.0,381.0,1243.0,805.0,493.0,261.0,277.0,787.0,1624.0
Bottom Left,4095.0,234.0,254.0,253.0,939.0,829.0,1701.0,1661.0,1820.0,2655.0,2023.0,2407.0,1963.0,2361.0,2573.0,2425.0,2495.0,2326.0,2431.0,2717.0,2579.0,2430.0,2602.0,2495.0,2707.0,2719.0,2824.0,2583.0,2719.0,2663.0,2667.0,2905.0,4095.0,2311.0,987.0,977.0,544.0,637.0,384.0,280.0,383.0,1495.0,783.0,1052.0,1577.0,2223.0,2198.0,2169.0,2174.0,2148.0,2149.0,2605.0,2333.0,2322.0,2339.0,2393.0,2459.0,2644.0,2591.0,2505.0,2463.0,2581.0,2409.0,2825.0,4095.0,2661.0,2302.0,2453.0,341.0,793.0,1413.0,1523.0,339.0,1799.0,261.0,503.0,1018.0,1769.0,2116.0,2123.0,2207.0,2071.0,2191.0,2599.0,2314.0,2283.0,2428.0,2397.0,2555.0,2643.0,2655.0,2487.0,2571.0,2552.0,2479.0,2806.0,4095.0,2607.0,2571.0,2479.0,2589.0,2299.0,2423.0,2127.0,2105.0,2711.0,1215.0,1645.0,1021.0,1233.0,349.0,333.0,1237.0,797.0,2041.0,1421.0,2264.0,2333.0,2393.0,2423.0,2495.0,2628.0,2595.0,2483.0,2533.0,2537.0,2455.0,2781.0,4095.0,2648.0,2777.0,2521.0,2775.0,2303.0,2712.0,2335.0,2463.0,2822.0,2317.0,2415.0,485.0,872.0,1167.0,793.0,310.0,243.0,1451.0,1456.0,904.0,1587.0,2347.0,2339.0,2519.0,2555.0,2584.0,2487.0,2526.0,2547.0,2425.0,2735.0,4095.0,2857.0,2943.0,2729.0,2969.0,2575.0,2924.0,2619.0,2623.0,2972.0,2540.0,2649.0,2392.0,2553.0,2702.0,2577.0,2117.0,2135.0,1605.0,2236.0,671.0,333.0,1226.0,1300.0,1907.0,2220.0,1272.0,1387.0,2006.0,1901.0,2334.0,2871.0,4095.0,2787.0,2831.0,2635.0,2855.0,2463.0,2803.0,2525.0,2495.0,2907.0,2461.0,2590.0,2335.0,2492.0,2631.0,2523.0,2141.0,2237.0,2009.0,2621.0,1399.0,2073.0,791.0,1051.0,398.0,733.0,967.0,1439.0,747.0,1067.0,1916.0,2699.0,4095.0,2888.0,2984.0,2759.0,3029.0,2596.0,2975.0,2638.0,2682.0,2975.0,2675.0,2663.0,2571.0,2535.0,2814.0,2571.0,2441.0,2284.0,2201.0,2616.0,2188.0,2277.0,1007.0,1045.0,381.0,1251.0,807.0,495.0,260.0,277.0,787.0,1627.0
Bottom Left,4095.0,235.0,255.0,255.0,952.0,851.0,1709.0,1675.0,1827.0,2665.0,2024.0,2411.0,1963.0,2365.0,2572.0,2429.0,2488.0,2327.0,2429.0,2719.0,2573.0,2432.0,2591.0,2489.0,2707.0,2715.0,2813.0,2579.0,2712.0,2659.0,2662.0,2899.0,4095.0,2315.0,1000.0,988.0,559.0,653.0,396.0,281.0,393.0,1503.0,795.0,1062.0,1590.0,2231.0,2204.0,2175.0,2175.0,2152.0,2151.0,2607.0,2333.0,2325.0,2341.0,2393.0,2461.0,2644.0,2585.0,2504.0,2463.0,2580.0,2409.0,2824.0,4095.0,2663.0,2313.0,2458.0,339.0,797.0,1428.0,1533.0,339.0,1803.0,255.0,505.0,1033.0,1775.0,2076.0,2129.0,2212.0,2073.0,2197.0,2600.0,2315.0,2285.0,2431.0,2399.0,2571.0,2646.0,2659.0,2488.0,2579.0,2552.0,2483.0,2806.0,4095.0,2607.0,2571.0,2485.0,2590.0,2303.0,2425.0,2133.0,2098.0,2710.0,1212.0,1651.0,1034.0,1239.0,353.0,334.0,1237.0,799.0,2046.0,1423.0,2267.0,2339.0,2396.0,2422.0,2503.0,2629.0,2589.0,2477.0,2535.0,2541.0,2454.0,2776.0,4095.0,2643.0,2773.0,2520.0,2769.0,2303.0,2709.0,2335.0,2467.0,2820.0,2319.0,2422.0,484.0,875.0,1172.0,797.0,309.0,243.0,1453.0,1461.0,907.0,1591.0,2350.0,2342.0,2520.0,2556.0,2585.0,2488.0,2535.0,2547.0,2421.0,2733.0,4095.0,2851.0,2938.0,2727.0,2965.0,2573.0,2925.0,2621.0,2623.0,2972.0,2548.0,2659.0,2393.0,2556.0,2707.0,2582.0,2120.0,2141.0,1605.0,2237.0,671.0,333.0,1227.0,1303.0,1909.0,2222.0,1274.0,1391.0,2012.0,1903.0,2335.0,2871.0,4095.0,2777.0,2829.0,2636.0,2851.0,2462.0,2804.0,2529.0,2501.0,2913.0,2467.0,2596.0,2335.0,2491.0,2637.0,2524.0,2143.0,2239.0,2011.0,2621.0,1402.0,2075.0,791.0,1054.0,399.0,739.0,969.0,1443.0,750.0,1069.0,1915.0,2695.0,4095.0,2885.0,2984.0,2761.0,3030.0,2595.0,2975.0,2641.0,2680.0,2979.0,2675.0,2663.0,2569.0,2537.0,2814.0,2573.0,2430.0,2283.0,2203.0,2617.0,2193.0,2281.0,1012.0,1049.0,381.0,1253.0,808.0,499.0,261.0,277.0,788.0,1629.0
Bottom Left,4095.0,219.0,253.0,255.0,958.0,857.0,1707.0,1681.0,1827.0,2667.0,2025.0,2415.0,1965.0,2375.0,2575.0,2439.0,2493.0,2329.0,2440.0,2728.0,2573.0,2439.0,2589.0,2491.0,2700.0,2717.0,2812.0,2577.0,2710.0,2655.0,2659.0,2895.0,4095.0,2317.0,1001.0,991.0,566.0,659.0,397.0,280.0,396.0,1511.0,799.0,1067.0,1595.0,2236.0,2207.0,2185.0,2185.0,2155.0,2154.0,2612.0,2332.0,2327.0,2346.0,2395.0,2462.0,2647.0,2584.0,2503.0,2461.0,2582.0,2408.0,2824.0,4095.0,2664.0,2315.0,2459.0,341.0,803.0,1427.0,1529.0,340.0,1807.0,260.0,507.0,1033.0,1779.0,2073.0,2127.0,2211.0,2071.0,2196.0,2600.0,2315.0,2283.0,2431.0,2395.0,2556.0,2641.0,2661.0,2485.0,2575.0,2550.0,2484.0,2804.0,4095.0,2601.0,2571.0,2479.0,2589.0,2299.0,2425.0,2125.0,2104.0,2706.0,1213.0,1646.0,1033.0,1235.0,352.0,333.0,1240.0,796.0,2041.0,1419.0,2263.0,2330.0,2396.0,2423.0,2492.0,2618.0,2582.0,2464.0,2527.0,2526.0,2442.0,2767.0,4095.0,2629.0,2766.0,2503.0,2763.0,2280.0,2700.0,2313.0,2467.0,2803.0,2315.0,2407.0,482.0,867.0,1167.0,789.0,309.0,239.0,1446.0,1455.0,901.0,1581.0,2343.0,2325.0,2508.0,2534.0,2572.0,2453.0,2515.0,2517.0,2397.0,2702.0,4095.0,2843.0,2931.0,2711.0,2952.0,2544.0,2914.0,2591.0,2615.0,2943.0,2535.0,2617.0,2381.0,2523.0,2687.0,2541.0,2091.0,2107.0,1580.0,2205.0,648.0,326.0,1189.0,1254.0,1870.0,2167.0,1240.0,1338.0,1964.0,1855.0,2300.0,2829.0,4095.0,2781.0,2805.0,2623.0,2828.0,2441.0,2775.0,2492.0,2463.0,2875.0,2421.0,2535.0,2285.0,2431.0,2587.0,2470.0,2079.0,2185.0,1957.0,2579.0,1353.0,2023.0,754.0,1014.0,382.0,703.0,941.0,1415.0,727.0,1051.0,1903.0,2679.0,4095.0,2888.0,2976.0,2759.0,3016.0,2584.0,2941.0,2607.0,2653.0,2950.0,2647.0,2612.0,2537.0,2483.0,2787.0,2517.0,2392.0,2220.0,2163.0,2568.0,2149.0,2223.0,986.0,1012.0,376.0,1229.0,805.0,490.0,261.0,275.0,794.0,1631.0
Bottom Left,4095.0,236.0,256.0,255.0,972.0,837.0,1711.0,1625.0,1817.0,2615.0,2003.0,2333.0,1935.0,2295.0,2543.0,2375.0,2456.0,2277.0,2395.0,2685.0,2552.0,2415.0,2567.0,2485.0,2675.0,2714.0,2805.0,2575.0,2711.0,2659.0,2659.0,2899.0,4095.0,2265.0,999.0,943.0,555.0,599.0,391.0,279.0,379.0,1445.0,764.0,989.0,1549.0,2156.0,2169.0,2119.0,2133.0,2099.0,2103.0,2573.0,2299.0,2293.0,2299.0,2366.0,2423.0,2620.0,2556.0,2485.0,2431.0,2567.0,2387.0,2804.0,4095.0,2612.0,2277.0,2409.0,335.0,760.0,1389.0,1481.0,334.0,1771.0,261.0,486.0,1017.0,1749.0,2153.0,2100.0,2197.0,2055.0,2181.0,2585.0,2300.0,2271.0,2415.0,2381.0,2541.0,2622.0,2636.0,2459.0,2543.0,2530.0,2459.0,2783.0,4095.0,2572.0,2539.0,2451.0,2557.0,2263.0,2408.0,2093.0,2094.0,2685.0,1267.0,1629.0,1035.0,1224.0,355.0,333.0,1229.0,795.0,2044.0,1412.0,2258.0,2323.0,2387.0,2408.0,2491.0,2605.0,2572.0,2451.0,2517.0,2515.0,2431.0,2757.0,4095.0,2627.0,2761.0,2503.0,2757.0,2280.0,2700.0,2318.0,2458.0,2807.0,2313.0,2411.0,478.0,869.0,1164.0,792.0,310.0,243.0,1447.0,1453.0,895.0,1583.0,2343.0,2326.0,2511.0,2541.0,2573.0,2468.0,2523.0,2533.0,2410.0,2717.0,4095.0,2846.0,2935.0,2719.0,2965.0,2567.0,2924.0,2613.0,2622.0,2967.0,2540.0,2645.0,2391.0,2548.0,2701.0,2572.0,2109.0,2135.0,1597.0,2231.0,667.0,331.0,1221.0,1293.0,1907.0,2217.0,1268.0,1383.0,1999.0,1895.0,2331.0,2859.0,4095.0,2781.0,2824.0,2632.0,2843.0,2457.0,2799.0,2521.0,2495.0,2904.0,2470.0,2584.0,2332.0,2479.0,2631.0,2517.0,2141.0,2231.0,2010.0,2617.0,1399.0,2068.0,790.0,1049.0,397.0,731.0,969.0,1438.0,750.0,1068.0,1915.0,2693.0,4095.0,2886.0,2975.0,2759.0,3021.0,2591.0,2970.0,2637.0,2677.0,2973.0,2677.0,2661.0,2572.0,2535.0,2815.0,2571.0,2437.0,2281.0,2206.0,2615.0,2193.0,2278.0,1013.0,1048.0,383.0,1251.0,809.0,499.0,261.0,276.0,789.0,1625.0
Bottom Left,4095.0,235.0,255.0,254.0,970.0,851.0,1720.0,1675.0,1835.0,2663.0,2031.0,2412.0,1973.0,2365.0,2581.0,2429.0,2493.0,2327.0,2428.0,2719.0,2571.0,2438.0,2589.0,2489.0,2699.0,2717.0,2811.0,2579.0,2709.0,2661.0,2659.0,2899.0,4095.0,2313.0,1011.0,985.0,571.0,651.0,403.0,281.0,399.0,1500.0,807.0,1059.0,1597.0,2229.0,2212.0,2174.0,2183.0,2151.0,2156.0,2612.0,2333.0,2321.0,2347.0,2391.0,2469.0,2645.0,2584.0,2504.0,2461.0,2581.0,2407.0,2825.0,4095.0,2660.0,2311.0,2453.0,341.0,793.0,1427.0,1523.0,341.0,1791.0,261.0,503.0,1032.0,1769.0,2125.0,2121.0,2215.0,2068.0,2198.0,2598.0,2322.0,2280.0,2445.0,2395.0,2570.0,2643.0,2668.0,2485.0,2585.0,2553.0,2487.0,2805.0,4095.0,2603.0,2571.0,2477.0,2586.0,2296.0,2421.0,2121.0,2117.0,2702.0,1189.0,1644.0,1034.0,1229.0,353.0,333.0,1239.0,794.0,2046.0,1419.0,2267.0,2330.0,2398.0,2421.0,2503.0,2623.0,2589.0,2471.0,2535.0,2533.0,2453.0,2775.0,4095.0,2639.0,2771.0,2517.0,2767.0,2297.0,2702.0,2329.0,2460.0,2813.0,2318.0,2419.0,485.0,873.0,1171.0,795.0,309.0,243.0,1453.0,1456.0,905.0,1584.0,2351.0,2341.0,2516.0,2551.0,2581.0,2479.0,2531.0,2540.0,2413.0,2731.0,4095.0,2851.0,2935.0,2723.0,2963.0,2569.0,2923.0,2616.0,2632.0,2973.0,2542.0,2647.0,2392.0,2551.0,2707.0,2577.0,2116.0,2140.0,1599.0,2233.0,667.0,331.0,1216.0,1295.0,1903.0,2217.0,1269.0,1383.0,1999.0,1898.0,2332.0,2863.0,4095.0,2779.0,2829.0,2633.0,2851.0,2459.0,2798.0,2523.0,2495.0,2907.0,2462.0,2589.0,2338.0,2485.0,2629.0,2519.0,2135.0,2233.0,2003.0,2616.0,1391.0,2067.0,782.0,1048.0,395.0,731.0,959.0,1437.0,745.0,1065.0,1913.0,2693.0,4095.0,2887.0,2985.0,2759.0,3029.0,2597.0,2975.0,2639.0,2679.0,2975.0,2671.0,2659.0,2569.0,2531.0,2811.0,2567.0,2427.0,2279.0,2199.0,2612.0,2183.0,2271.0,1003.0,1045.0,381.0,1245.0,808.0,494.0,255.0,276.0,789.0,1628.0
Bottom Left,4095.0,235.0,255.0,255.0,953.0,845.0,1706.0,1663.0,1820.0,2657.0,2023.0,2408.0,1959.0,2361.0,2569.0,2425.0,2487.0,2324.0,2425.0,2717.0,2572.0,2438.0,2587.0,2491.0,2699.0,2717.0,2812.0,2579.0,2711.0,2659.0,2662.0,2901.0,4095.0,2311.0,999.0,985.0,555.0,649.0,395.0,281.0,390.0,1501.0,791.0,1059.0,1583.0,2231.0,2201.0,2181.0,2173.0,2153.0,2146.0,2607.0,2332.0,2323.0,2334.0,2392.0,2459.0,2643.0,2581.0,2495.0,2459.0,2579.0,2405.0,2823.0,4095.0,2661.0,2311.0,2455.0,340.0,798.0,1420.0,1529.0,339.0,1800.0,255.0,505.0,1022.0,1773.0,2105.0,2124.0,2213.0,2073.0,2195.0,2599.0,2314.0,2283.0,2427.0,2396.0,2555.0,2643.0,2655.0,2483.0,2571.0,2551.0,2479.0,2805.0,4095.0,2605.0,2572.0,2483.0,2590.0,2301.0,2427.0,2131.0,2108.0,2709.0,1223.0,1647.0,1032.0,1231.0,351.0,332.0,1239.0,795.0,2046.0,1420.0,2269.0,2335.0,2396.0,2419.0,2501.0,2623.0,2587.0,2474.0,2533.0,2536.0,2453.0,2778.0,4095.0,2645.0,2775.0,2519.0,2773.0,2303.0,2711.0,2334.0,2461.0,2814.0,2319.0,2415.0,486.0,871.0,1168.0,793.0,311.0,243.0,1453.0,1454.0,907.0,1587.0,2349.0,2335.0,2523.0,2553.0,2584.0,2486.0,2535.0,2547.0,2421.0,2733.0,4095.0,2853.0,2937.0,2727.0,2964.0,2570.0,2922.0,2617.0,2620.0,2969.0,2543.0,2648.0,2391.0,2550.0,2703.0,2575.0,2118.0,2135.0,1605.0,2233.0,670.0,331.0,1225.0,1299.0,1908.0,2221.0,1272.0,1389.0,2006.0,1902.0,2335.0,2867.0,4095.0,2779.0,2827.0,2632.0,2847.0,2459.0,2797.0,2525.0,2492.0,2907.0,2461.0,2589.0,2331.0,2485.0,2631.0,2523.0,2139.0,2235.0,2009.0,2619.0,1400.0,2073.0,789.0,1051.0,396.0,733.0,968.0,1437.0,747.0,1075.0,1914.0,2687.0,4095.0,2886.0,2981.0,2752.0,3023.0,2591.0,2973.0,2639.0,2679.0,2975.0,2677.0,2661.0,2567.0,2533.0,2815.0,2572.0,2429.0,2281.0,2200.0,2613.0,2188.0,2275.0,1007.0,1045.0,381.0,1247.0,807.0,493.0,261.0,277.0,788.0,1626.0
Bottom Left,4095.0,235.0,255.0,255.0,955.0,851.0,1708.0,1675.0,1824.0,2663.0,2023.0,2411.0,1963.0,2366.0,2571.0,2431.0,2489.0,2328.0,2429.0,2719.0,2573.0,2439.0,2590.0,2491.0,2698.0,2717.0,2813.0,2581.0,2711.0,2661.0,2661.0,2901.0,4095.0,2319.0,1001.0,986.0,559.0,651.0,395.0,281.0,391.0,1503.0,791.0,1062.0,1583.0,2231.0,2201.0,2175.0,2173.0,2153.0,2147.0,2611.0,2329.0,2324.0,2333.0,2393.0,2456.0,2644.0,2582.0,2503.0,2458.0,2579.0,2405.0,2823.0,4095.0,2664.0,2312.0,2456.0,339.0,799.0,1420.0,1527.0,340.0,1801.0,261.0,504.0,1030.0,1778.0,2122.0,2125.0,2213.0,2073.0,2199.0,2607.0,2313.0,2283.0,2429.0,2399.0,2555.0,2643.0,2653.0,2485.0,2569.0,2551.0,2477.0,2805.0,4095.0,2606.0,2570.0,2483.0,2591.0,2299.0,2425.0,2133.0,2109.0,2711.0,1205.0,1651.0,1023.0,1231.0,352.0,333.0,1239.0,798.0,2045.0,1421.0,2265.0,2331.0,2399.0,2421.0,2495.0,2623.0,2584.0,2472.0,2531.0,2535.0,2447.0,2777.0,4095.0,2644.0,2773.0,2521.0,2771.0,2303.0,2707.0,2333.0,2463.0,2823.0,2316.0,2420.0,484.0,873.0,1171.0,796.0,311.0,239.0,1453.0,1455.0,905.0,1583.0,2349.0,2336.0,2516.0,2551.0,2583.0,2485.0,2533.0,2547.0,2419.0,2732.0,4095.0,2855.0,2939.0,2726.0,2971.0,2579.0,2925.0,2620.0,2621.0,2976.0,2540.0,2649.0,2391.0,2552.0,2703.0,2577.0,2118.0,2134.0,1605.0,2233.0,670.0,331.0,1229.0,1303.0,1911.0,2223.0,1273.0,1388.0,2008.0,1901.0,2335.0,2869.0,4095.0,2781.0,2828.0,2635.0,2847.0,2462.0,2795.0,2525.0,2501.0,2907.0,2457.0,2589.0,2329.0,2486.0,2629.0,2521.0,2139.0,2234.0,2011.0,2619.0,1401.0,2072.0,793.0,1053.0,399.0,733.0,972.0,1443.0,748.0,1067.0,1917.0,2695.0,4095.0,2887.0,2979.0,2751.0,3021.0,2591.0,2972.0,2636.0,2675.0,2973.0,2667.0,2659.0,2559.0,2533.0,2813.0,2569.0,2429.0,2281.0,2202.0,2615.0,2190.0,2275.0,1011.0,1047.0,383.0,1249.0,809.0,495.0,260.0,277.0,789.0,1627.0
Bottom Left,4095.0,235.0,255.0,255.0,957.0,853.0,1709.0,1677.0,1829.0,2664.0,2027.0,2412.0,1965.0,2367.0,2573.0,2431.0,2491.0,2328.0,2424.0,2719.0,2571.0,2431.0,2586.0,2489.0,2697.0,2715.0,2809.0,2579.0,2709.0,2659.0,2663.0,2905.0,4095.0,2317.0,1005.0,987.0,566.0,653.0,397.0,281.0,393.0,1508.0,796.0,1064.0,1590.0,2231.0,2204.0,2175.0,2183.0,2155.0,2147.0,2607.0,2328.0,2324.0,2335.0,2392.0,2456.0,2645.0,2581.0,2503.0,2459.0,2581.0,2403.0,2822.0,4095.0,2665.0,2318.0,2456.0,341.0,800.0,1423.0,1529.0,339.0,1801.0,261.0,505.0,1023.0,1773.0,2107.0,2123.0,2214.0,2073.0,2193.0,2597.0,2317.0,2281.0,2429.0,2395.0,2553.0,2642.0,2654.0,2485.0,2571.0,2550.0,2477.0,2803.0,4095.0,2607.0,2571.0,2483.0,2588.0,2298.0,2423.0,2132.0,2108.0,2709.0,1204.0,1645.0,1021.0,1234.0,355.0,332.0,1241.0,797.0,2043.0,1421.0,2264.0,2331.0,2393.0,2420.0,2493.0,2622.0,2585.0,2471.0,2531.0,2535.0,2446.0,2775.0,4095.0,2643.0,2774.0,2521.0,2769.0,2300.0,2702.0,2327.0,2459.0,2812.0,2315.0,2415.0,483.0,872.0,1171.0,794.0,311.0,243.0,1451.0,1458.0,907.0,1589.0,2349.0,2335.0,2515.0,2550.0,2580.0,2479.0,2530.0,2539.0,2413.0,2725.0,4095.0,2847.0,2933.0,2723.0,2959.0,2565.0,2924.0,2613.0,2620.0,2969.0,2537.0,2647.0,2391.0,2549.0,2702.0,2572.0,2111.0,2137.0,1599.0,2231.0,668.0,332.0,1223.0,1291.0,1907.0,2208.0,1262.0,1377.0,1995.0,1893.0,2328.0,2857.0,4095.0,2778.0,2823.0,2631.0,2843.0,2456.0,2788.0,2517.0,2484.0,2901.0,2455.0,2579.0,2325.0,2475.0,2619.0,2509.0,2130.0,2223.0,1996.0,2607.0,1385.0,2056.0,775.0,1039.0,393.0,723.0,955.0,1428.0,743.0,1060.0,1911.0,2686.0,4095.0,2891.0,2981.0,2762.0,3019.0,2592.0,2969.0,2634.0,2667.0,2969.0,2655.0,2636.0,2547.0,2509.0,2798.0,2537.0,2406.0,2248.0,2183.0,2591.0,2165.0,2248.0,995.0,1020.0,379.0,1236.0,807.0,491.0,260.0,277.0,795.0,1629.0
