Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
Top Right,4095.0,219.0,245.0,231.0,325.0,253.0,1161.0,792.0,1603.0,2183.0,2129.0,2295.0,2139.0,2361.0,2698.0,2447.0,2660.0,2423.0,2633.0,2809.0,2734.0,2473.0,2771.0,2537.0,2844.0,2708.0,2965.0,2622.0,2837.0,2717.0,2749.0,2967.0,4095.0,1140.0,347.0,295.0,297.0,249.0,295.0,238.0,285.0,459.0,494.0,380.0,1388.0,1716.0,2156.0,1784.0,2315.0,2021.0,2349.0,2631.0,2540.0,2279.0,2489.0,2415.0,2585.0,2571.0,2799.0,2407.0,2637.0,2523.0,2587.0,2857.0,4095.0,2271.0,1997.0,2021.0,311.0,357.0,491.0,297.0,267.0,373.0,238.0,248.0,297.0,309.0,1215.0,743.0,1663.0,1189.0,1912.0,2328.0,2248.0,1965.0,2381.0,2299.0,2539.0,2459.0,2767.0,2409.0,2627.0,2479.0,2519.0,2833.0,4095.0,2479.0,2518.0,2419.0,2501.0,2183.0,1909.0,1273.0,1193.0,1759.0,303.0,297.0,280.0,267.0,281.0,250.0,307.0,255.0,895.0,611.0,1511.0,1419.0,1967.0,2031.0,2217.0,2249.0,2574.0,2302.0,2526.0,2410.0,2425.0,2779.0,4095.0,2619.0,2847.0,2589.0,2887.0,2407.0,2665.0,2065.0,2269.0,2469.0,1673.0,1583.0,297.0,301.0,343.0,282.0,265.0,221.0,325.0,341.0,302.0,357.0,1481.0,1366.0,1885.0,1752.0,2301.0,1959.0,2343.0,2166.0,2265.0,2526.0,4095.0,2887.0,3005.0,2813.0,3051.0,2697.0,2969.0,2583.0,2628.0,2864.0,2427.0,2450.0,2185.0,2203.0,2203.0,2029.0,1276.0,1225.0,630.0,1316.0,296.0,267.0,391.0,456.0,966.0,1291.0,551.0,709.0,1307.0,1331.0,2019.0,2387.0,4095.0,2807.0,2965.0,2653.0,3007.0,2516.0,2889.0,2520.0,2599.0,2841.0,2521.0,2520.0,2383.0,2367.0,2520.0,2351.0,1930.0,1846.0,1561.0,2123.0,1080.0,1448.0,341.0,455.0,296.0,345.0,344.0,759.0,316.0,575.0,1303.0,2107.0,4095.0,2921.0,3061.0,2833.0,3145.0,2693.0,3127.0,2719.0,2847.0,2997.0,2840.0,2763.0,2751.0,2633.0,2937.0,2675.0,2612.0,2287.0,2303.0,2479.0,2259.0,2037.0,807.0,647.0,311.0,829.0,315.0,295.0,239.0,252.0,293.0,501.0
Top Right,4095.0,220.0,245.0,231.0,327.0,253.0,1161.0,793.0,1595.0,2184.0,2125.0,2295.0,2140.0,2361.0,2697.0,2446.0,2661.0,2423.0,2633.0,2811.0,2735.0,2475.0,2772.0,2539.0,2845.0,2709.0,2965.0,2623.0,2839.0,2717.0,2750.0,2968.0,4095.0,1139.0,347.0,296.0,299.0,250.0,296.0,236.0,287.0,459.0,492.0,382.0,1386.0,1717.0,2155.0,1785.0,2321.0,2027.0,2347.0,2633.0,2537.0,2275.0,2485.0,2409.0,2585.0,2567.0,2799.0,2407.0,2637.0,2525.0,2590.0,2859.0,4095.0,2269.0,2005.0,2023.0,309.0,357.0,490.0,297.0,267.0,373.0,239.0,247.0,299.0,312.0,1215.0,743.0,1669.0,1192.0,1911.0,2328.0,2253.0,1965.0,2381.0,2299.0,2540.0,2459.0,2761.0,2411.0,2623.0,2477.0,2519.0,2833.0,4095.0,2483.0,2519.0,2419.0,2495.0,2183.0,1904.0,1273.0,1191.0,1758.0,302.0,299.0,281.0,265.0,281.0,249.0,307.0,255.0,901.0,613.0,1511.0,1421.0,1967.0,2031.0,2216.0,2248.0,2573.0,2299.0,2524.0,2408.0,2426.0,2777.0,4095.0,2617.0,2852.0,2595.0,2879.0,2407.0,2664.0,2063.0,2265.0,2468.0,1673.0,1583.0,298.0,297.0,344.0,282.0,265.0,222.0,325.0,340.0,301.0,357.0,1481.0,1367.0,1885.0,1751.0,2297.0,1952.0,2341.0,2163.0,2265.0,2523.0,4095.0,2888.0,3005.0,2813.0,3048.0,2697.0,2975.0,2583.0,2629.0,2861.0,2428.0,2447.0,2174.0,2203.0,2203.0,2029.0,1275.0,1224.0,631.0,1317.0,295.0,267.0,393.0,457.0,969.0,1289.0,552.0,703.0,1307.0,1327.0,2012.0,2385.0,4095.0,2807.0,2964.0,2653.0,3012.0,2517.0,2891.0,2522.0,2599.0,2840.0,2519.0,2519.0,2383.0,2366.0,2521.0,2350.0,1929.0,1845.0,1561.0,2121.0,1081.0,1447.0,341.0,453.0,297.0,345.0,345.0,757.0,315.0,574.0,1303.0,2109.0,4095.0,2921.0,3061.0,2831.0,3147.0,2695.0,3128.0,2723.0,2847.0,2991.0,2839.0,2762.0,2751.0,2633.0,2936.0,2671.0,2613.0,2287.0,2301.0,2477.0,2255.0,2035.0,807.0,647.0,311.0,827.0,315.0,296.0,241.0,253.0,290.0,503.0
Top Right,4095.0,219.0,246.0,231.0,327.0,255.0,1161.0,794.0,1595.0,2184.0,2127.0,2297.0,2139.0,2360.0,2698.0,2446.0,2661.0,2423.0,2633.0,2811.0,2735.0,2475.0,2771.0,2537.0,2848.0,2712.0,2967.0,2631.0,2839.0,2717.0,2751.0,2967.0,4095.0,1140.0,347.0,297.0,298.0,249.0,295.0,237.0,286.0,460.0,492.0,381.0,1387.0,1716.0,2155.0,1785.0,2313.0,2021.0,2345.0,2631.0,2537.0,2275.0,2484.0,2411.0,2585.0,2569.0,2798.0,2406.0,2645.0,2527.0,2589.0,2858.0,4095.0,2269.0,1997.0,2022.0,311.0,359.0,489.0,298.0,268.0,373.0,238.0,247.0,297.0,309.0,1223.0,743.0,1669.0,1191.0,1911.0,2329.0,2247.0,1965.0,2381.0,2300.0,2539.0,2459.0,2759.0,2408.0,2629.0,2475.0,2520.0,2831.0,4095.0,2479.0,2517.0,2415.0,2495.0,2181.0,1907.0,1273.0,1191.0,1758.0,303.0,299.0,280.0,265.0,281.0,249.0,306.0,255.0,903.0,613.0,1512.0,1419.0,1965.0,2029.0,2215.0,2247.0,2571.0,2296.0,2531.0,2410.0,2424.0,2776.0,4095.0,2619.0,2845.0,2592.0,2877.0,2408.0,2661.0,2072.0,2263.0,2471.0,1672.0,1590.0,297.0,301.0,344.0,281.0,265.0,220.0,319.0,342.0,302.0,361.0,1480.0,1371.0,1885.0,1753.0,2296.0,1951.0,2341.0,2158.0,2265.0,2515.0,4095.0,2887.0,3001.0,2812.0,3043.0,2697.0,2967.0,2584.0,2621.0,2867.0,2423.0,2447.0,2172.0,2205.0,2203.0,2036.0,1271.0,1230.0,628.0,1323.0,297.0,266.0,389.0,465.0,957.0,1299.0,549.0,711.0,1305.0,1331.0,2012.0,2385.0,4095.0,2799.0,2957.0,2653.0,3003.0,2527.0,2889.0,2520.0,2589.0,2839.0,2517.0,2517.0,2377.0,2363.0,2518.0,2349.0,1926.0,1846.0,1555.0,2123.0,1077.0,1452.0,340.0,456.0,297.0,346.0,349.0,757.0,315.0,575.0,1299.0,2108.0,4095.0,2923.0,3055.0,2829.0,3144.0,2667.0,3119.0,2678.0,2837.0,2975.0,2839.0,2762.0,2751.0,2623.0,2936.0,2669.0,2614.0,2283.0,2303.0,2475.0,2252.0,2035.0,805.0,647.0,311.0,829.0,314.0,295.0,239.0,254.0,291.0,499.0
Top Right,4095.0,219.0,245.0,231.0,325.0,255.0,1163.0,789.0,1598.0,2175.0,2131.0,2297.0,2139.0,2361.0,2696.0,2451.0,2659.0,2425.0,2628.0,2809.0,2733.0,2475.0,2765.0,2539.0,2840.0,2711.0,2963.0,2575.0,2837.0,2717.0,2748.0,2969.0,4095.0,1135.0,347.0,294.0,297.0,249.0,295.0,237.0,285.0,455.0,493.0,381.0,1386.0,1719.0,2153.0,1789.0,2310.0,2025.0,2340.0,2635.0,2538.0,2278.0,2475.0,2415.0,2587.0,2567.0,2776.0,2427.0,2631.0,2495.0,2586.0,2855.0,4095.0,2275.0,2003.0,2023.0,311.0,357.0,494.0,299.0,269.0,371.0,238.0,249.0,297.0,310.0,1222.0,740.0,1663.0,1191.0,1909.0,2331.0,2239.0,1967.0,2376.0,2299.0,2535.0,2457.0,2762.0,2408.0,2603.0,2483.0,2509.0,2831.0,4095.0,2486.0,2516.0,2423.0,2495.0,2187.0,1907.0,1276.0,1193.0,1759.0,303.0,297.0,281.0,265.0,281.0,249.0,308.0,254.0,902.0,612.0,1510.0,1419.0,1963.0,2027.0,2213.0,2239.0,2571.0,2295.0,2523.0,2405.0,2423.0,2775.0,4095.0,2619.0,2843.0,2591.0,2876.0,2409.0,2661.0,2071.0,2263.0,2471.0,1671.0,1589.0,298.0,301.0,343.0,283.0,264.0,221.0,325.0,342.0,301.0,359.0,1480.0,1369.0,1883.0,1751.0,2300.0,1957.0,2340.0,2159.0,2265.0,2520.0,4095.0,2879.0,3001.0,2811.0,3044.0,2697.0,2967.0,2583.0,2623.0,2864.0,2423.0,2445.0,2183.0,2203.0,2201.0,2029.0,1273.0,1229.0,629.0,1321.0,295.0,265.0,391.0,460.0,960.0,1295.0,549.0,711.0,1305.0,1339.0,2019.0,2383.0,4095.0,2799.0,2962.0,2651.0,3004.0,2525.0,2889.0,2519.0,2590.0,2838.0,2517.0,2517.0,2381.0,2367.0,2517.0,2347.0,1926.0,1847.0,1555.0,2123.0,1076.0,1450.0,340.0,456.0,296.0,347.0,349.0,759.0,315.0,573.0,1299.0,2105.0,4095.0,2916.0,3055.0,2827.0,3143.0,2669.0,3119.0,2684.0,2839.0,2983.0,2839.0,2762.0,2760.0,2633.0,2937.0,2670.0,2611.0,2283.0,2299.0,2475.0,2252.0,2035.0,799.0,645.0,309.0,825.0,313.0,297.0,242.0,253.0,291.0,499.0
Top Right,4095.0,219.0,245.0,231.0,327.0,253.0,1163.0,795.0,1597.0,2184.0,2129.0,2296.0,2137.0,2362.0,2694.0,2453.0,2653.0,2423.0,2629.0,2811.0,2733.0,2473.0,2765.0,2535.0,2840.0,2701.0,2962.0,2631.0,2836.0,2714.0,2759.0,2972.0,4095.0,1135.0,347.0,296.0,298.0,249.0,295.0,237.0,285.0,457.0,493.0,379.0,1385.0,1717.0,2152.0,1785.0,2316.0,2024.0,2344.0,2632.0,2537.0,2278.0,2475.0,2411.0,2579.0,2570.0,2797.0,2407.0,2636.0,2527.0,2589.0,2860.0,4095.0,2269.0,2003.0,2022.0,310.0,358.0,492.0,299.0,269.0,372.0,238.0,249.0,297.0,309.0,1215.0,738.0,1670.0,1190.0,1908.0,2328.0,2239.0,1965.0,2379.0,2300.0,2539.0,2459.0,2761.0,2409.0,2631.0,2475.0,2531.0,2835.0,4095.0,2483.0,2516.0,2419.0,2495.0,2183.0,1907.0,1275.0,1191.0,1755.0,303.0,299.0,281.0,265.0,281.0,249.0,307.0,255.0,895.0,611.0,1509.0,1419.0,1965.0,2031.0,2215.0,2248.0,2571.0,2299.0,2525.0,2409.0,2425.0,2779.0,4095.0,2619.0,2854.0,2607.0,2884.0,2408.0,2665.0,2067.0,2265.0,2467.0,1673.0,1581.0,298.0,300.0,344.0,282.0,264.0,221.0,320.0,339.0,301.0,357.0,1481.0,1364.0,1885.0,1749.0,2297.0,1951.0,2341.0,2166.0,2267.0,2526.0,4095.0,2889.0,3007.0,2815.0,3049.0,2699.0,2975.0,2584.0,2629.0,2867.0,2428.0,2449.0,2180.0,2203.0,2203.0,2027.0,1275.0,1216.0,631.0,1311.0,295.0,267.0,391.0,456.0,966.0,1285.0,552.0,701.0,1307.0,1325.0,2013.0,2381.0,4095.0,2809.0,2966.0,2644.0,3014.0,2505.0,2893.0,2523.0,2600.0,2841.0,2521.0,2520.0,2383.0,2367.0,2520.0,2349.0,1931.0,1846.0,1562.0,2122.0,1082.0,1447.0,340.0,447.0,297.0,345.0,344.0,752.0,315.0,571.0,1304.0,2105.0,4095.0,2923.0,3061.0,2835.0,3146.0,2697.0,3133.0,2727.0,2852.0,2994.0,2840.0,2765.0,2750.0,2632.0,2937.0,2671.0,2613.0,2285.0,2301.0,2475.0,2255.0,2035.0,805.0,645.0,311.0,826.0,314.0,296.0,242.0,252.0,291.0,502.0
Top Right,4095.0,219.0,245.0,231.0,327.0,255.0,1163.0,796.0,1596.0,2184.0,2126.0,2295.0,2140.0,2360.0,2697.0,2446.0,2660.0,2423.0,2635.0,2812.0,2735.0,2475.0,2771.0,2537.0,2851.0,2700.0,2967.0,2633.0,2839.0,2717.0,2751.0,2967.0,4095.0,1139.0,346.0,297.0,299.0,249.0,295.0,237.0,285.0,459.0,490.0,379.0,1384.0,1715.0,2155.0,1791.0,2313.0,2023.0,2347.0,2632.0,2535.0,2277.0,2483.0,2411.0,2584.0,2569.0,2802.0,2408.0,2643.0,2533.0,2591.0,2861.0,4095.0,2269.0,1997.0,2023.0,311.0,357.0,491.0,298.0,268.0,373.0,237.0,248.0,298.0,309.0,1216.0,741.0,1663.0,1189.0,1910.0,2328.0,2247.0,1965.0,2384.0,2300.0,2543.0,2463.0,2763.0,2412.0,2635.0,2475.0,2533.0,2836.0,4095.0,2479.0,2519.0,2415.0,2495.0,2183.0,1905.0,1271.0,1193.0,1755.0,303.0,299.0,280.0,266.0,281.0,249.0,307.0,255.0,895.0,611.0,1511.0,1420.0,1965.0,2031.0,2217.0,2249.0,2573.0,2299.0,2533.0,2411.0,2427.0,2780.0,4095.0,2618.0,2845.0,2590.0,2887.0,2407.0,2663.0,2067.0,2265.0,2467.0,1675.0,1582.0,298.0,300.0,345.0,282.0,264.0,220.0,325.0,339.0,301.0,357.0,1481.0,1366.0,1885.0,1751.0,2298.0,1956.0,2343.0,2164.0,2265.0,2525.0,4095.0,2887.0,3005.0,2813.0,3049.0,2699.0,2969.0,2583.0,2630.0,2867.0,2427.0,2446.0,2175.0,2201.0,2205.0,2029.0,1275.0,1222.0,632.0,1315.0,296.0,266.0,393.0,457.0,967.0,1287.0,552.0,702.0,1310.0,1325.0,2018.0,2381.0,4095.0,2809.0,2966.0,2641.0,3015.0,2505.0,2895.0,2522.0,2601.0,2841.0,2521.0,2518.0,2383.0,2367.0,2525.0,2355.0,1931.0,1847.0,1563.0,2121.0,1081.0,1446.0,339.0,453.0,295.0,345.0,345.0,755.0,316.0,573.0,1304.0,2105.0,4095.0,2923.0,3061.0,2835.0,3147.0,2698.0,3127.0,2719.0,2853.0,2996.0,2840.0,2767.0,2751.0,2633.0,2940.0,2678.0,2613.0,2287.0,2312.0,2477.0,2254.0,2035.0,806.0,645.0,311.0,825.0,315.0,294.0,240.0,252.0,291.0,501.0
Top Right,4095.0,220.0,245.0,231.0,327.0,254.0,1161.0,795.0,1598.0,2189.0,2127.0,2296.0,2140.0,2360.0,2697.0,2447.0,2662.0,2424.0,2633.0,2809.0,2739.0,2475.0,2771.0,2537.0,2845.0,2701.0,2972.0,2635.0,2840.0,2717.0,2751.0,2968.0,4095.0,1141.0,346.0,295.0,299.0,249.0,295.0,239.0,287.0,459.0,493.0,381.0,1388.0,1717.0,2154.0,1785.0,2314.0,2023.0,2347.0,2631.0,2541.0,2277.0,2484.0,2411.0,2584.0,2569.0,2805.0,2411.0,2641.0,2533.0,2589.0,2859.0,4095.0,2269.0,2001.0,2023.0,311.0,357.0,493.0,299.0,269.0,373.0,237.0,248.0,297.0,309.0,1222.0,739.0,1663.0,1191.0,1911.0,2331.0,2245.0,1965.0,2381.0,2301.0,2540.0,2459.0,2764.0,2413.0,2633.0,2476.0,2535.0,2835.0,4095.0,2481.0,2519.0,2420.0,2495.0,2182.0,1907.0,1272.0,1193.0,1757.0,303.0,298.0,281.0,267.0,281.0,249.0,307.0,255.0,901.0,611.0,1510.0,1419.0,1965.0,2031.0,2215.0,2248.0,2574.0,2301.0,2527.0,2410.0,2437.0,2779.0,4095.0,2617.0,2847.0,2591.0,2885.0,2407.0,2663.0,2067.0,2264.0,2467.0,1675.0,1582.0,297.0,300.0,344.0,281.0,264.0,221.0,319.0,339.0,301.0,357.0,1483.0,1367.0,1886.0,1751.0,2299.0,1955.0,2343.0,2165.0,2268.0,2525.0,4095.0,2887.0,3005.0,2814.0,3050.0,2699.0,2971.0,2583.0,2629.0,2863.0,2426.0,2445.0,2174.0,2201.0,2204.0,2028.0,1277.0,1223.0,634.0,1315.0,294.0,265.0,393.0,457.0,969.0,1287.0,552.0,703.0,1309.0,1325.0,2021.0,2386.0,4095.0,2811.0,2966.0,2637.0,3015.0,2503.0,2897.0,2521.0,2601.0,2841.0,2521.0,2517.0,2383.0,2367.0,2521.0,2351.0,1937.0,1849.0,1562.0,2124.0,1081.0,1447.0,341.0,452.0,297.0,345.0,343.0,751.0,315.0,572.0,1303.0,2104.0,4095.0,2923.0,3068.0,2835.0,3148.0,2699.0,3128.0,2719.0,2852.0,2995.0,2840.0,2765.0,2751.0,2635.0,2939.0,2675.0,2614.0,2285.0,2303.0,2477.0,2263.0,2032.0,807.0,644.0,311.0,825.0,315.0,295.0,240.0,252.0,291.0,499.0
Top Right,4095.0,219.0,245.0,231.0,325.0,254.0,1160.0,795.0,1595.0,2185.0,2131.0,2296.0,2141.0,2361.0,2698.0,2447.0,2661.0,2422.0,2635.0,2811.0,2744.0,2473.0,2771.0,2537.0,2847.0,2701.0,2967.0,2635.0,2840.0,2718.0,2757.0,2968.0,4095.0,1141.0,347.0,297.0,298.0,249.0,295.0,237.0,285.0,459.0,493.0,380.0,1388.0,1716.0,2153.0,1785.0,2313.0,2023.0,2346.0,2631.0,2541.0,2277.0,2479.0,2411.0,2583.0,2569.0,2803.0,2407.0,2642.0,2533.0,2595.0,2860.0,4095.0,2269.0,2007.0,2027.0,311.0,358.0,493.0,299.0,269.0,371.0,238.0,249.0,298.0,311.0,1223.0,741.0,1669.0,1191.0,1911.0,2329.0,2249.0,1965.0,2380.0,2300.0,2537.0,2456.0,2760.0,2409.0,2631.0,2474.0,2535.0,2835.0,4095.0,2479.0,2517.0,2419.0,2499.0,2183.0,1911.0,1272.0,1195.0,1757.0,303.0,299.0,280.0,267.0,281.0,250.0,308.0,261.0,896.0,613.0,1511.0,1420.0,1964.0,2029.0,2215.0,2249.0,2571.0,2298.0,2525.0,2408.0,2425.0,2777.0,4095.0,2617.0,2847.0,2588.0,2885.0,2407.0,2663.0,2066.0,2264.0,2469.0,1674.0,1582.0,297.0,301.0,344.0,281.0,265.0,221.0,325.0,341.0,303.0,359.0,1483.0,1367.0,1886.0,1751.0,2296.0,1956.0,2341.0,2163.0,2264.0,2523.0,4095.0,2887.0,3004.0,2815.0,3050.0,2699.0,2975.0,2587.0,2628.0,2863.0,2426.0,2446.0,2174.0,2202.0,2204.0,2028.0,1277.0,1225.0,634.0,1316.0,297.0,266.0,393.0,457.0,971.0,1289.0,552.0,703.0,1309.0,1327.0,2019.0,2382.0,4095.0,2811.0,2969.0,2639.0,3015.0,2501.0,2895.0,2521.0,2601.0,2842.0,2525.0,2518.0,2382.0,2366.0,2521.0,2350.0,1930.0,1845.0,1560.0,2125.0,1081.0,1447.0,340.0,453.0,297.0,347.0,345.0,751.0,316.0,571.0,1301.0,2104.0,4095.0,2923.0,3061.0,2836.0,3148.0,2700.0,3128.0,2718.0,2852.0,2995.0,2839.0,2764.0,2750.0,2632.0,2936.0,2671.0,2613.0,2285.0,2301.0,2476.0,2255.0,2031.0,806.0,644.0,310.0,824.0,315.0,295.0,240.0,252.0,291.0,499.0
Top Right,4095.0,221.0,244.0,231.0,327.0,256.0,1159.0,794.0,1595.0,2185.0,2130.0,2295.0,2140.0,2360.0,2700.0,2445.0,2661.0,2423.0,2633.0,2808.0,2735.0,2472.0,2773.0,2535.0,2845.0,2697.0,2966.0,2631.0,2841.0,2717.0,2752.0,2969.0,4095.0,1141.0,347.0,296.0,297.0,248.0,295.0,238.0,286.0,461.0,493.0,381.0,1387.0,1715.0,2154.0,1785.0,2313.0,2019.0,2347.0,2632.0,2540.0,2275.0,2479.0,2409.0,2583.0,2567.0,2803.0,2408.0,2647.0,2537.0,2595.0,2859.0,4095.0,2269.0,2003.0,2024.0,310.0,358.0,495.0,298.0,268.0,373.0,238.0,249.0,299.0,311.0,1227.0,742.0,1663.0,1189.0,1908.0,2327.0,2239.0,1963.0,2379.0,2299.0,2537.0,2455.0,2759.0,2406.0,2630.0,2473.0,2534.0,2833.0,4095.0,2478.0,2517.0,2418.0,2495.0,2175.0,1907.0,1272.0,1195.0,1757.0,303.0,299.0,281.0,265.0,281.0,249.0,307.0,255.0,903.0,613.0,1509.0,1419.0,1964.0,2028.0,2213.0,2247.0,2570.0,2297.0,2524.0,2407.0,2424.0,2776.0,4095.0,2615.0,2843.0,2587.0,2880.0,2405.0,2663.0,2063.0,2263.0,2463.0,1675.0,1583.0,297.0,301.0,344.0,283.0,264.0,221.0,325.0,343.0,301.0,357.0,1483.0,1367.0,1887.0,1752.0,2297.0,1951.0,2341.0,2163.0,2265.0,2521.0,4095.0,2891.0,3005.0,2813.0,3051.0,2695.0,2968.0,2581.0,2623.0,2863.0,2425.0,2445.0,2173.0,2201.0,2204.0,2027.0,1276.0,1224.0,635.0,1319.0,295.0,266.0,393.0,459.0,969.0,1289.0,553.0,704.0,1309.0,1325.0,2019.0,2380.0,4095.0,2811.0,2965.0,2635.0,3020.0,2501.0,2895.0,2519.0,2599.0,2841.0,2520.0,2517.0,2381.0,2365.0,2521.0,2350.0,1929.0,1845.0,1561.0,2123.0,1081.0,1447.0,340.0,453.0,296.0,345.0,345.0,751.0,315.0,571.0,1301.0,2103.0,4095.0,2925.0,3063.0,2837.0,3149.0,2701.0,3130.0,2719.0,2854.0,2997.0,2841.0,2764.0,2757.0,2631.0,2938.0,2675.0,2613.0,2285.0,2301.0,2475.0,2254.0,2031.0,806.0,644.0,310.0,823.0,315.0,296.0,243.0,253.0,291.0,495.0
Top Right,4095.0,221.0,246.0,231.0,326.0,253.0,1159.0,793.0,1594.0,2184.0,2129.0,2295.0,2138.0,2359.0,2698.0,2445.0,2666.0,2424.0,2633.0,2809.0,2736.0,2473.0,2772.0,2536.0,2844.0,2699.0,2967.0,2632.0,2841.0,2719.0,2759.0,2969.0,4095.0,1142.0,345.0,296.0,298.0,249.0,293.0,237.0,285.0,459.0,492.0,381.0,1387.0,1715.0,2155.0,1784.0,2315.0,2023.0,2345.0,2629.0,2540.0,2275.0,2484.0,2408.0,2584.0,2569.0,2799.0,2408.0,2643.0,2534.0,2595.0,2861.0,4095.0,2268.0,2002.0,2023.0,311.0,357.0,493.0,298.0,269.0,373.0,239.0,247.0,297.0,309.0,1223.0,741.0,1671.0,1191.0,1910.0,2328.0,2245.0,1964.0,2380.0,2300.0,2537.0,2457.0,2760.0,2409.0,2632.0,2475.0,2537.0,2835.0,4095.0,2477.0,2523.0,2423.0,2495.0,2182.0,1908.0,1269.0,1193.0,1755.0,303.0,298.0,281.0,266.0,281.0,251.0,308.0,255.0,902.0,612.0,1513.0,1419.0,1964.0,2029.0,2214.0,2248.0,2572.0,2299.0,2531.0,2409.0,2426.0,2779.0,4095.0,2619.0,2851.0,2595.0,2884.0,2405.0,2669.0,2065.0,2263.0,2467.0,1675.0,1582.0,296.0,301.0,345.0,282.0,263.0,223.0,325.0,340.0,301.0,358.0,1483.0,1366.0,1891.0,1753.0,2297.0,1955.0,2344.0,2165.0,2266.0,2525.0,4095.0,2889.0,3007.0,2815.0,3051.0,2699.0,2971.0,2583.0,2629.0,2863.0,2425.0,2445.0,2173.0,2201.0,2203.0,2027.0,1277.0,1223.0,635.0,1315.0,295.0,265.0,393.0,458.0,969.0,1289.0,551.0,702.0,1309.0,1325.0,2019.0,2382.0,4095.0,2809.0,2965.0,2663.0,3013.0,2523.0,2895.0,2525.0,2597.0,2840.0,2518.0,2515.0,2380.0,2364.0,2519.0,2349.0,1928.0,1846.0,1558.0,2126.0,1079.0,1453.0,341.0,458.0,297.0,347.0,348.0,759.0,315.0,573.0,1295.0,2107.0,4095.0,2920.0,3055.0,2835.0,3145.0,2677.0,3127.0,2687.0,2839.0,2983.0,2846.0,2761.0,2751.0,2623.0,2937.0,2669.0,2616.0,2283.0,2300.0,2474.0,2253.0,2037.0,807.0,646.0,310.0,829.0,314.0,295.0,240.0,253.0,291.0,495.0
