Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
EyesClose,4095.0,237.0,263.0,263.0,1189.0,967.0,1817.0,1637.0,1849.0,2554.0,1942.0,2263.0,1849.0,2217.0,2455.0,2277.0,2327.0,2159.0,2319.0,2571.0,2461.0,2315.0,2536.0,2393.0,2652.0,2645.0,2767.0,2510.0,2666.0,2575.0,2582.0,2781.0,4095.0,2276.0,1135.0,1005.0,697.0,683.0,453.0,282.0,434.0,1427.0,782.0,947.0,1484.0,2071.0,2071.0,2001.0,1975.0,1955.0,1997.0,2446.0,2197.0,2198.0,2280.0,2287.0,2413.0,2550.0,2523.0,2406.0,2424.0,2463.0,2359.0,2684.0,4095.0,2533.0,2261.0,2355.0,339.0,733.0,1379.0,1429.0,329.0,1689.0,261.0,427.0,892.0,1627.0,2003.0,1962.0,2042.0,1911.0,2044.0,2467.0,2147.0,2153.0,2287.0,2251.0,2415.0,2501.0,2535.0,2347.0,2472.0,2425.0,2407.0,2671.0,4095.0,2472.0,2472.0,2357.0,2473.0,2143.0,2287.0,1959.0,1944.0,2537.0,1145.0,1499.0,888.0,1116.0,339.0,317.0,1062.0,695.0,1853.0,1303.0,2047.0,2185.0,2215.0,2270.0,2329.0,2491.0,2425.0,2341.0,2387.0,2407.0,2310.0,2622.0,4095.0,2519.0,2677.0,2399.0,2653.0,2157.0,2572.0,2182.0,2300.0,2667.0,2103.0,2255.0,376.0,761.0,995.0,676.0,301.0,239.0,1279.0,1354.0,775.0,1495.0,2207.0,2228.0,2378.0,2447.0,2451.0,2356.0,2411.0,2411.0,2296.0,2583.0,4095.0,2763.0,2889.0,2638.0,2891.0,2453.0,2812.0,2469.0,2467.0,2810.0,2317.0,2461.0,2137.0,2381.0,2491.0,2406.0,1920.0,2005.0,1460.0,2136.0,585.0,319.0,1119.0,1211.0,1807.0,2120.0,1222.0,1307.0,1960.0,1819.0,2298.0,2771.0,4095.0,2723.0,2781.0,2581.0,2775.0,2380.0,2693.0,2395.0,2345.0,2756.0,2227.0,2419.0,2074.0,2335.0,2419.0,2359.0,1932.0,2085.0,1861.0,2491.0,1277.0,1979.0,760.0,982.0,403.0,693.0,1051.0,1417.0,807.0,1035.0,1998.0,2635.0,4095.0,2779.0,2917.0,2669.0,2955.0,2485.0,2899.0,2506.0,2583.0,2839.0,2493.0,2487.0,2349.0,2355.0,2651.0,2361.0,2292.0,2100.0,2153.0,2486.0,2163.0,2189.0,1085.0,1079.0,427.0,1256.0,955.0,573.0,263.0,273.0,893.0,1597.0
EyesClose,4095.0,237.0,263.0,263.0,1187.0,965.0,1822.0,1643.0,1867.0,2579.0,1956.0,2279.0,1849.0,2211.0,2444.0,2262.0,2315.0,2140.0,2315.0,2567.0,2477.0,2329.0,2557.0,2415.0,2664.0,2655.0,2764.0,2506.0,2655.0,2554.0,2572.0,2770.0,4095.0,2277.0,1141.0,1013.0,702.0,693.0,459.0,282.0,431.0,1421.0,777.0,935.0,1479.0,2057.0,2075.0,2004.0,1996.0,1975.0,2019.0,2471.0,2201.0,2202.0,2275.0,2276.0,2399.0,2531.0,2525.0,2402.0,2430.0,2468.0,2377.0,2705.0,4095.0,2547.0,2263.0,2351.0,337.0,728.0,1371.0,1418.0,329.0,1685.0,261.0,429.0,911.0,1645.0,2014.0,1976.0,2040.0,1907.0,2027.0,2443.0,2132.0,2134.0,2285.0,2240.0,2427.0,2508.0,2544.0,2365.0,2483.0,2441.0,2410.0,2667.0,4095.0,2461.0,2468.0,2348.0,2471.0,2145.0,2295.0,1967.0,1956.0,2553.0,1149.0,1509.0,882.0,1109.0,335.0,316.0,1051.0,682.0,1852.0,1301.0,2065.0,2201.0,2223.0,2293.0,2333.0,2495.0,2421.0,2329.0,2375.0,2389.0,2299.0,2612.0,4095.0,2519.0,2683.0,2407.0,2663.0,2169.0,2572.0,2183.0,2291.0,2657.0,2091.0,2235.0,374.0,755.0,999.0,680.0,301.0,239.0,1301.0,1373.0,777.0,1496.0,2199.0,2215.0,2362.0,2428.0,2447.0,2348.0,2414.0,2414.0,2317.0,2600.0,4095.0,2771.0,2890.0,2637.0,2887.0,2442.0,2807.0,2456.0,2463.0,2803.0,2327.0,2472.0,2163.0,2405.0,2505.0,2421.0,1925.0,1998.0,1448.0,2118.0,575.0,317.0,1117.0,1206.0,1816.0,2131.0,1231.0,1323.0,1963.0,1823.0,2291.0,2760.0,4095.0,2707.0,2781.0,2573.0,2779.0,2377.0,2703.0,2407.0,2351.0,2773.0,2233.0,2424.0,2067.0,2325.0,2406.0,2342.0,1920.0,2072.0,1864.0,2493.0,1293.0,1997.0,767.0,996.0,399.0,693.0,1043.0,1403.0,797.0,1016.0,1991.0,2620.0,4095.0,2779.0,2923.0,2679.0,2963.0,2494.0,2899.0,2503.0,2571.0,2823.0,2483.0,2469.0,2345.0,2347.0,2657.0,2373.0,2316.0,2131.0,2167.0,2503.0,2158.0,2185.0,1075.0,1064.0,420.0,1241.0,950.0,567.0,263.0,275.0,905.0,1613.0
EyesClose,4095.0,237.0,263.0,263.0,1191.0,970.0,1827.0,1653.0,1861.0,2573.0,1941.0,2259.0,1829.0,2191.0,2437.0,2252.0,2325.0,2153.0,2335.0,2591.0,2489.0,2343.0,2552.0,2409.0,2648.0,2637.0,2752.0,2489.0,2653.0,2549.0,2584.0,2781.0,4095.0,2286.0,1143.0,1017.0,697.0,691.0,454.0,284.0,424.0,1407.0,774.0,936.0,1490.0,2075.0,2092.0,2025.0,2005.0,1988.0,2009.0,2456.0,2194.0,2183.0,2267.0,2264.0,2407.0,2537.0,2534.0,2413.0,2446.0,2485.0,2379.0,2707.0,4095.0,2536.0,2258.0,2345.0,339.0,725.0,1379.0,1423.0,331.0,1701.0,259.0,441.0,910.0,1647.0,2005.0,1963.0,2027.0,1887.0,2025.0,2439.0,2147.0,2149.0,2309.0,2268.0,2452.0,2518.0,2547.0,2363.0,2473.0,2425.0,2396.0,2653.0,4095.0,2458.0,2473.0,2359.0,2478.0,2158.0,2301.0,1980.0,1955.0,2551.0,1143.0,1497.0,875.0,1099.0,337.0,315.0,1064.0,695.0,1875.0,1324.0,2077.0,2215.0,2223.0,2285.0,2323.0,2483.0,2418.0,2325.0,2380.0,2392.0,2316.0,2631.0,4095.0,2536.0,2684.0,2413.0,2661.0,2168.0,2568.0,2175.0,2284.0,2649.0,2093.0,2247.0,378.0,765.0,1011.0,695.0,301.0,239.0,1288.0,1362.0,764.0,1479.0,2191.0,2207.0,2377.0,2443.0,2461.0,2374.0,2425.0,2438.0,2313.0,2602.0,4095.0,2763.0,2879.0,2632.0,2887.0,2441.0,2810.0,2467.0,2476.0,2824.0,2344.0,2489.0,2156.0,2405.0,2488.0,2403.0,1903.0,1979.0,1445.0,2112.0,585.0,319.0,1131.0,1228.0,1826.0,2147.0,1228.0,1319.0,1961.0,1813.0,2280.0,2745.0,4095.0,2710.0,2783.0,2583.0,2788.0,2392.0,2708.0,2412.0,2349.0,2765.0,2221.0,2409.0,2055.0,2313.0,2407.0,2344.0,1941.0,2090.0,1881.0,2521.0,1300.0,2007.0,763.0,985.0,397.0,681.0,1036.0,1395.0,797.0,1017.0,2001.0,2639.0,4095.0,2794.0,2923.0,2681.0,2955.0,2487.0,2890.0,2490.0,2567.0,2813.0,2491.0,2482.0,2363.0,2367.0,2671.0,2393.0,2312.0,2122.0,2153.0,2484.0,2142.0,2163.0,1069.0,1055.0,423.0,1247.0,957.0,583.0,263.0,275.0,895.0,1609.0
EyesClose,4095.0,237.0,263.0,263.0,1190.0,971.0,1820.0,1641.0,1851.0,2555.0,1938.0,2255.0,1845.0,2205.0,2460.0,2280.0,2343.0,2171.0,2335.0,2587.0,2474.0,2325.0,2542.0,2391.0,2649.0,2635.0,2765.0,2503.0,2676.0,2581.0,2587.0,2791.0,4095.0,2281.0,1135.0,1007.0,697.0,683.0,457.0,283.0,435.0,1421.0,789.0,951.0,1502.0,2085.0,2087.0,2012.0,1983.0,1964.0,2003.0,2445.0,2191.0,2185.0,2282.0,2281.0,2423.0,2555.0,2539.0,2415.0,2443.0,2475.0,2367.0,2687.0,4095.0,2530.0,2261.0,2348.0,339.0,731.0,1384.0,1433.0,329.0,1699.0,260.0,430.0,895.0,1627.0,1995.0,1955.0,2035.0,1893.0,2043.0,2457.0,2157.0,2159.0,2309.0,2265.0,2431.0,2507.0,2537.0,2348.0,2471.0,2419.0,2405.0,2665.0,4095.0,2473.0,2479.0,2363.0,2477.0,2155.0,2293.0,1965.0,1941.0,2535.0,1135.0,1492.0,879.0,1109.0,339.0,318.0,1068.0,703.0,1865.0,1312.0,2058.0,2194.0,2211.0,2269.0,2323.0,2483.0,2425.0,2335.0,2392.0,2409.0,2319.0,2633.0,4095.0,2525.0,2679.0,2406.0,2653.0,2157.0,2557.0,2172.0,2293.0,2661.0,2105.0,2263.0,377.0,767.0,999.0,684.0,301.0,240.0,1277.0,1350.0,765.0,1481.0,2204.0,2223.0,2383.0,2457.0,2458.0,2373.0,2415.0,2423.0,2296.0,2585.0,4095.0,2757.0,2887.0,2635.0,2899.0,2455.0,2816.0,2477.0,2474.0,2823.0,2327.0,2472.0,2139.0,2383.0,2483.0,2395.0,1913.0,1992.0,1461.0,2137.0,591.0,327.0,1127.0,1224.0,1814.0,2131.0,1223.0,1309.0,1955.0,1811.0,2287.0,2760.0,4095.0,2725.0,2788.0,2586.0,2783.0,2389.0,2698.0,2401.0,2342.0,2750.0,2220.0,2409.0,2069.0,2329.0,2422.0,2364.0,1945.0,2101.0,1876.0,2511.0,1288.0,1989.0,757.0,974.0,396.0,683.0,1046.0,1407.0,808.0,1039.0,2003.0,2645.0,4095.0,2787.0,2917.0,2671.0,2959.0,2483.0,2892.0,2493.0,2583.0,2834.0,2506.0,2493.0,2364.0,2373.0,2660.0,2377.0,2293.0,2103.0,2149.0,2476.0,2153.0,2173.0,1086.0,1075.0,429.0,1263.0,953.0,581.0,263.0,271.0,889.0,1596.0
EyesClose,4095.0,238.0,262.0,263.0,1183.0,963.0,1817.0,1637.0,1861.0,2568.0,1957.0,2278.0,1862.0,2223.0,2459.0,2279.0,2327.0,2152.0,2323.0,2569.0,2472.0,2318.0,2555.0,2407.0,2667.0,2655.0,2775.0,2515.0,2665.0,2567.0,2579.0,2775.0,4095.0,2271.0,1139.0,1007.0,701.0,691.0,461.0,281.0,439.0,1431.0,789.0,944.0,1491.0,2067.0,2074.0,2003.0,1992.0,1964.0,2019.0,2461.0,2214.0,2207.0,2286.0,2287.0,2412.0,2541.0,2535.0,2403.0,2439.0,2463.0,2373.0,2695.0,4095.0,2541.0,2269.0,2360.0,339.0,731.0,1381.0,1427.0,329.0,1685.0,260.0,429.0,905.0,1635.0,2012.0,1975.0,2054.0,1912.0,2039.0,2455.0,2148.0,2142.0,2293.0,2245.0,2427.0,2501.0,2547.0,2356.0,2487.0,2440.0,2415.0,2677.0,4095.0,2473.0,2475.0,2359.0,2474.0,2148.0,2293.0,1961.0,1948.0,2547.0,1149.0,1511.0,885.0,1117.0,337.0,316.0,1052.0,685.0,1845.0,1295.0,2055.0,2188.0,2220.0,2282.0,2339.0,2503.0,2439.0,2345.0,2389.0,2403.0,2312.0,2617.0,4095.0,2520.0,2682.0,2407.0,2661.0,2169.0,2571.0,2187.0,2293.0,2663.0,2092.0,2249.0,373.0,755.0,988.0,671.0,300.0,243.0,1287.0,1365.0,777.0,1500.0,2203.0,2227.0,2367.0,2443.0,2449.0,2357.0,2409.0,2413.0,2313.0,2591.0,4095.0,2772.0,2890.0,2643.0,2891.0,2454.0,2809.0,2467.0,2462.0,2803.0,2323.0,2467.0,2149.0,2391.0,2501.0,2419.0,1932.0,2009.0,1454.0,2132.0,582.0,319.0,1117.0,1209.0,1813.0,2131.0,1229.0,1319.0,1971.0,1831.0,2301.0,2773.0,4095.0,2719.0,2783.0,2581.0,2781.0,2381.0,2699.0,2402.0,2354.0,2765.0,2239.0,2431.0,2079.0,2341.0,2415.0,2355.0,1934.0,2083.0,1864.0,2491.0,1291.0,1993.0,767.0,989.0,405.0,699.0,1048.0,1415.0,803.0,1030.0,1995.0,2633.0,4095.0,2780.0,2920.0,2675.0,2966.0,2492.0,2905.0,2511.0,2584.0,2835.0,2493.0,2478.0,2351.0,2350.0,2653.0,2366.0,2312.0,2116.0,2168.0,2503.0,2171.0,2197.0,1085.0,1075.0,423.0,1251.0,948.0,569.0,263.0,275.0,891.0,1607.0
EyesClose,4095.0,238.0,263.0,264.0,1187.0,966.0,1831.0,1652.0,1875.0,2583.0,1959.0,2277.0,1849.0,2211.0,2446.0,2263.0,2331.0,2149.0,2334.0,2582.0,2491.0,2343.0,2573.0,2419.0,2666.0,2651.0,2765.0,2496.0,2659.0,2551.0,2577.0,2772.0,4095.0,2281.0,1149.0,1015.0,711.0,695.0,462.0,283.0,437.0,1416.0,783.0,935.0,1495.0,2066.0,2091.0,2019.0,2013.0,1992.0,2026.0,2470.0,2211.0,2197.0,2274.0,2269.0,2408.0,2533.0,2535.0,2405.0,2451.0,2479.0,2389.0,2713.0,4095.0,2543.0,2267.0,2354.0,339.0,727.0,1381.0,1419.0,331.0,1687.0,255.0,438.0,917.0,1651.0,2011.0,1971.0,2035.0,1895.0,2024.0,2429.0,2137.0,2132.0,2301.0,2253.0,2447.0,2521.0,2557.0,2373.0,2487.0,2437.0,2407.0,2663.0,4095.0,2463.0,2479.0,2363.0,2477.0,2154.0,2300.0,1975.0,1957.0,2556.0,1144.0,1501.0,873.0,1100.0,334.0,315.0,1049.0,683.0,1852.0,1307.0,2075.0,2211.0,2229.0,2291.0,2332.0,2491.0,2422.0,2327.0,2379.0,2390.0,2311.0,2617.0,4095.0,2531.0,2693.0,2415.0,2664.0,2172.0,2569.0,2181.0,2279.0,2648.0,2083.0,2233.0,373.0,757.0,999.0,686.0,300.0,239.0,1287.0,1367.0,763.0,1485.0,2187.0,2204.0,2359.0,2430.0,2453.0,2360.0,2421.0,2430.0,2317.0,2605.0,4095.0,2773.0,2886.0,2636.0,2887.0,2443.0,2805.0,2460.0,2470.0,2811.0,2334.0,2486.0,2160.0,2408.0,2493.0,2414.0,1910.0,1989.0,1443.0,2117.0,580.0,319.0,1125.0,1223.0,1831.0,2151.0,1237.0,1331.0,1965.0,1827.0,2291.0,2759.0,4095.0,2707.0,2787.0,2579.0,2787.0,2388.0,2716.0,2423.0,2359.0,2773.0,2233.0,2423.0,2061.0,2322.0,2405.0,2343.0,1935.0,2083.0,1879.0,2510.0,1307.0,2013.0,774.0,997.0,399.0,691.0,1041.0,1399.0,798.0,1015.0,1993.0,2631.0,4095.0,2789.0,2926.0,2683.0,2967.0,2495.0,2903.0,2503.0,2573.0,2815.0,2493.0,2471.0,2356.0,2357.0,2670.0,2390.0,2322.0,2135.0,2168.0,2504.0,2157.0,2175.0,1075.0,1061.0,422.0,1243.0,951.0,573.0,263.0,274.0,895.0,1615.0
EyesClose,4095.0,238.0,263.0,263.0,1193.0,973.0,1831.0,1652.0,1865.0,2569.0,1955.0,2263.0,1846.0,2204.0,2455.0,2275.0,2347.0,2171.0,2349.0,2599.0,2489.0,2338.0,2553.0,2399.0,2653.0,2636.0,2764.0,2493.0,2666.0,2567.0,2590.0,2791.0,4095.0,2287.0,1145.0,1013.0,703.0,685.0,460.0,282.0,437.0,1415.0,794.0,947.0,1515.0,2085.0,2101.0,2029.0,2009.0,1979.0,2012.0,2450.0,2195.0,2181.0,2277.0,2267.0,2425.0,2551.0,2551.0,2423.0,2455.0,2484.0,2381.0,2700.0,4095.0,2533.0,2265.0,2347.0,339.0,729.0,1388.0,1429.0,331.0,1699.0,260.0,437.0,909.0,1637.0,1996.0,1950.0,2026.0,1880.0,2027.0,2439.0,2155.0,2151.0,2319.0,2267.0,2447.0,2517.0,2550.0,2357.0,2485.0,2416.0,2405.0,2658.0,4095.0,2471.0,2484.0,2366.0,2483.0,2163.0,2296.0,1967.0,1946.0,2543.0,1133.0,1490.0,867.0,1097.0,338.0,315.0,1063.0,698.0,1861.0,1319.0,2063.0,2199.0,2213.0,2269.0,2321.0,2475.0,2422.0,2325.0,2390.0,2407.0,2326.0,2637.0,4095.0,2535.0,2686.0,2411.0,2655.0,2163.0,2553.0,2167.0,2281.0,2645.0,2091.0,2251.0,376.0,767.0,997.0,687.0,300.0,240.0,1267.0,1343.0,755.0,1469.0,2189.0,2207.0,2375.0,2453.0,2461.0,2379.0,2428.0,2441.0,2309.0,2591.0,4095.0,2759.0,2885.0,2631.0,2887.0,2447.0,2813.0,2476.0,2477.0,2827.0,2333.0,2485.0,2142.0,2389.0,2484.0,2395.0,1901.0,1979.0,1449.0,2125.0,589.0,327.0,1134.0,1235.0,1826.0,2147.0,1227.0,1319.0,1959.0,1811.0,2286.0,2750.0,4095.0,2716.0,2793.0,2587.0,2792.0,2395.0,2708.0,2409.0,2349.0,2758.0,2221.0,2409.0,2063.0,2322.0,2419.0,2359.0,1957.0,2105.0,1887.0,2521.0,1301.0,2005.0,761.0,983.0,396.0,682.0,1043.0,1401.0,807.0,1032.0,2007.0,2647.0,4095.0,2793.0,2923.0,2677.0,2959.0,2487.0,2898.0,2491.0,2578.0,2823.0,2505.0,2489.0,2379.0,2379.0,2676.0,2395.0,2304.0,2120.0,2153.0,2482.0,2149.0,2169.0,1079.0,1068.0,427.0,1259.0,957.0,585.0,262.0,271.0,889.0,1606.0
EyesClose,4095.0,237.0,263.0,264.0,1191.0,966.0,1822.0,1640.0,1865.0,2557.0,1960.0,2275.0,1874.0,2230.0,2473.0,2293.0,2349.0,2171.0,2335.0,2581.0,2475.0,2318.0,2552.0,2395.0,2663.0,2648.0,2779.0,2515.0,2677.0,2578.0,2588.0,2787.0,4095.0,2280.0,1145.0,1006.0,709.0,686.0,467.0,283.0,445.0,1430.0,800.0,953.0,1511.0,2073.0,2088.0,2007.0,1997.0,1961.0,2020.0,2455.0,2210.0,2198.0,2295.0,2287.0,2425.0,2551.0,2541.0,2413.0,2445.0,2471.0,2378.0,2687.0,4095.0,2533.0,2275.0,2356.0,339.0,735.0,1388.0,1432.0,329.0,1689.0,255.0,427.0,901.0,1625.0,2002.0,1955.0,2044.0,1901.0,2043.0,2458.0,2155.0,2152.0,2311.0,2251.0,2428.0,2501.0,2541.0,2347.0,2484.0,2425.0,2415.0,2671.0,4095.0,2479.0,2484.0,2363.0,2477.0,2151.0,2287.0,1955.0,1945.0,2537.0,1141.0,1496.0,880.0,1113.0,338.0,317.0,1059.0,693.0,1845.0,1301.0,2041.0,2175.0,2211.0,2267.0,2329.0,2489.0,2431.0,2341.0,2393.0,2407.0,2317.0,2629.0,4095.0,2520.0,2679.0,2405.0,2661.0,2167.0,2567.0,2181.0,2295.0,2663.0,2101.0,2255.0,374.0,760.0,988.0,675.0,299.0,239.0,1269.0,1349.0,765.0,1489.0,2211.0,2229.0,2379.0,2455.0,2455.0,2363.0,2410.0,2415.0,2296.0,2583.0,4095.0,2762.0,2888.0,2637.0,2894.0,2457.0,2812.0,2475.0,2472.0,2809.0,2318.0,2463.0,2136.0,2379.0,2487.0,2403.0,1918.0,2005.0,1461.0,2139.0,587.0,325.0,1123.0,1220.0,1811.0,2127.0,1225.0,1311.0,1962.0,1818.0,2298.0,2771.0,4095.0,2725.0,2791.0,2584.0,2783.0,2385.0,2698.0,2397.0,2345.0,2757.0,2231.0,2420.0,2077.0,2341.0,2423.0,2365.0,1941.0,2093.0,1866.0,2495.0,1287.0,1983.0,759.0,983.0,403.0,693.0,1049.0,1418.0,807.0,1035.0,1996.0,2635.0,4095.0,2780.0,2919.0,2670.0,2959.0,2488.0,2903.0,2505.0,2591.0,2842.0,2505.0,2490.0,2360.0,2360.0,2655.0,2367.0,2293.0,2103.0,2156.0,2487.0,2164.0,2187.0,1084.0,1080.0,426.0,1259.0,951.0,573.0,263.0,271.0,887.0,1597.0
EyesClose,4095.0,237.0,263.0,265.0,1183.0,953.0,1823.0,1641.0,1871.0,2579.0,1963.0,2281.0,1865.0,2221.0,2455.0,2270.0,2325.0,2147.0,2325.0,2568.0,2478.0,2327.0,2569.0,2415.0,2669.0,2659.0,2781.0,2515.0,2663.0,2554.0,2579.0,2772.0,4095.0,2276.0,1143.0,1011.0,709.0,693.0,463.0,283.0,439.0,1421.0,787.0,935.0,1493.0,2057.0,2076.0,2004.0,1999.0,1975.0,2023.0,2469.0,2208.0,2204.0,2281.0,2278.0,2408.0,2536.0,2531.0,2399.0,2443.0,2469.0,2389.0,2702.0,4095.0,2547.0,2269.0,2355.0,337.0,728.0,1379.0,1415.0,329.0,1682.0,261.0,429.0,909.0,1643.0,2013.0,1976.0,2042.0,1903.0,2031.0,2441.0,2137.0,2132.0,2291.0,2237.0,2431.0,2505.0,2551.0,2363.0,2489.0,2443.0,2411.0,2671.0,4095.0,2467.0,2473.0,2352.0,2472.0,2146.0,2293.0,1963.0,1952.0,2553.0,1149.0,1509.0,881.0,1111.0,337.0,317.0,1048.0,681.0,1847.0,1299.0,2061.0,2197.0,2228.0,2291.0,2339.0,2501.0,2427.0,2334.0,2381.0,2392.0,2311.0,2617.0,4095.0,2519.0,2687.0,2408.0,2665.0,2171.0,2571.0,2185.0,2288.0,2654.0,2088.0,2236.0,373.0,750.0,991.0,679.0,301.0,239.0,1293.0,1369.0,776.0,1496.0,2197.0,2217.0,2361.0,2431.0,2445.0,2355.0,2413.0,2419.0,2310.0,2601.0,4095.0,2773.0,2899.0,2639.0,2892.0,2445.0,2808.0,2459.0,2463.0,2804.0,2325.0,2473.0,2157.0,2404.0,2505.0,2423.0,1919.0,2005.0,1448.0,2122.0,574.0,319.0,1115.0,1209.0,1816.0,2135.0,1231.0,1326.0,1965.0,1829.0,2292.0,2766.0,4095.0,2711.0,2787.0,2577.0,2783.0,2379.0,2707.0,2407.0,2357.0,2772.0,2238.0,2427.0,2071.0,2330.0,2406.0,2346.0,1926.0,2075.0,1861.0,2493.0,1291.0,2002.0,763.0,997.0,401.0,696.0,1039.0,1405.0,793.0,1019.0,1982.0,2623.0,4095.0,2780.0,2932.0,2683.0,2968.0,2495.0,2903.0,2507.0,2579.0,2826.0,2485.0,2472.0,2345.0,2349.0,2655.0,2373.0,2311.0,2124.0,2165.0,2507.0,2163.0,2189.0,1071.0,1065.0,416.0,1243.0,943.0,569.0,263.0,273.0,895.0,1611.0
EyesClose,4095.0,237.0,262.0,263.0,1191.0,969.0,1827.0,1653.0,1862.0,2575.0,1941.0,2261.0,1832.0,2197.0,2442.0,2252.0,2328.0,2149.0,2345.0,2589.0,2501.0,2343.0,2558.0,2407.0,2655.0,2636.0,2763.0,2487.0,2660.0,2548.0,2587.0,2779.0,4095.0,2287.0,1135.0,1015.0,697.0,691.0,453.0,281.0,425.0,1407.0,774.0,933.0,1487.0,2071.0,2089.0,2021.0,2005.0,1982.0,2018.0,2457.0,2195.0,2184.0,2275.0,2263.0,2418.0,2539.0,2539.0,2412.0,2454.0,2485.0,2389.0,2710.0,4095.0,2538.0,2253.0,2347.0,335.0,725.0,1371.0,1419.0,329.0,1693.0,255.0,441.0,915.0,1648.0,2009.0,1964.0,2029.0,1887.0,2029.0,2437.0,2143.0,2147.0,2311.0,2267.0,2450.0,2527.0,2549.0,2365.0,2485.0,2427.0,2398.0,2659.0,4095.0,2457.0,2471.0,2351.0,2476.0,2153.0,2301.0,1977.0,1959.0,2552.0,1147.0,1497.0,879.0,1101.0,335.0,316.0,1069.0,695.0,1883.0,1323.0,2083.0,2218.0,2227.0,2291.0,2327.0,2485.0,2416.0,2327.0,2380.0,2393.0,2316.0,2631.0,4095.0,2533.0,2692.0,2409.0,2661.0,2162.0,2569.0,2167.0,2287.0,2647.0,2103.0,2248.0,380.0,766.0,1016.0,697.0,301.0,243.0,1298.0,1365.0,767.0,1483.0,2195.0,2211.0,2373.0,2441.0,2459.0,2373.0,2429.0,2445.0,2311.0,2604.0,4095.0,2759.0,2887.0,2630.0,2888.0,2441.0,2810.0,2460.0,2475.0,2815.0,2343.0,2487.0,2157.0,2405.0,2495.0,2406.0,1901.0,1979.0,1438.0,2110.0,580.0,317.0,1123.0,1226.0,1821.0,2141.0,1223.0,1321.0,1946.0,1813.0,2275.0,2747.0,4095.0,2701.0,2786.0,2577.0,2790.0,2387.0,2713.0,2413.0,2352.0,2765.0,2221.0,2409.0,2054.0,2312.0,2404.0,2343.0,1930.0,2089.0,1871.0,2519.0,1288.0,2007.0,749.0,987.0,391.0,683.0,1017.0,1391.0,787.0,1015.0,1989.0,2637.0,4095.0,2790.0,2927.0,2677.0,2959.0,2487.0,2889.0,2490.0,2565.0,2813.0,2483.0,2473.0,2359.0,2366.0,2671.0,2397.0,2299.0,2125.0,2140.0,2485.0,2131.0,2167.0,1052.0,1055.0,419.0,1243.0,951.0,575.0,263.0,271.0,895.0,1611.0
